trial_count,graph,condition,trial_score,total_score
841,1,1,10,2680
842,1,1,5,2685
843,1,1,0,2685
844,1,1,0,2685
845,1,1,5,2690
846,1,1,0,2690
847,1,1,10,2700
848,1,1,0,2700
849,1,1,0,2700
850,1,1,5,2705
851,1,1,5,2710
852,1,1,10,2720
853,1,1,5,2725
854,1,1,5,2730
855,1,1,0,2730
856,1,1,15,2745
857,1,1,0,2745
858,1,1,0,2745
859,1,1,10,2755
860,1,1,0,2755
861,1,1,5,2760
862,1,1,0,2760
863,1,1,0,2760
864,1,1,5,2765
865,1,1,0,2765
866,1,1,0,2765
867,1,1,5,2770
868,1,1,10,2780
869,1,1,10,2790
870,1,1,5,2795
871,1,1,0,2795
872,1,1,0,2795
873,1,1,0,2795
874,1,1,0,2795
875,1,1,0,2795
876,1,1,0,2795
877,1,1,0,2795
878,1,1,0,2795
879,1,1,0,2795
880,1,1,5,2800
881,1,1,5,2805
882,1,1,0,2805
883,1,1,0,2805
884,1,1,0,2805
885,1,1,5,2810
886,1,1,0,2810
887,1,1,10,2820
888,1,1,0,2820
889,1,1,0,2820
890,1,1,5,2825
891,1,1,0,2825
892,1,1,15,2840
893,1,1,0,2840
894,1,1,10,2850
895,1,1,5,2855
896,1,1,10,2865
897,1,1,0,2865
898,1,1,0,2865
899,1,1,0,2865
900,1,1,5,2870
901,1,1,5,2875
902,1,1,15,2890
903,1,1,0,2890
904,1,1,5,2895
905,1,1,10,2905
906,1,1,0,2905
907,1,1,0,2905
908,1,1,5,2910
909,1,1,5,2915
910,1,1,5,2920
911,1,1,0,2920
912,1,1,5,2925
913,1,1,0,2925
914,1,1,0,2925
915,1,1,10,2935
916,1,1,5,2940
917,1,1,10,2950
918,1,1,0,2950
919,1,1,0,2950
920,1,1,0,2950
921,1,1,0,2950
922,1,1,0,2950
923,1,1,5,2955
924,1,1,0,2955
925,1,1,0,2955
926,1,1,15,2970
927,1,1,0,2970
928,1,1,10,2980
929,1,1,5,2985
930,1,1,5,2990
931,1,1,0,2990
932,1,1,5,2995
933,1,1,0,2995
934,1,1,0,2995
935,1,1,10,3005
936,1,1,0,3005
937,1,1,0,3005
938,1,1,5,3010
939,1,1,0,3010
940,1,1,0,3010
941,1,1,15,3025
942,1,1,5,3030
943,1,1,0,3030
944,1,1,5,3035
945,1,1,10,3045
946,1,1,5,3050
947,1,1,0,3050
948,1,1,5,3055
949,1,1,0,3055
950,1,1,0,3055
951,1,1,5,3060
952,1,1,0,3060
953,1,1,5,3065
954,1,1,0,3065
955,1,1,0,3065
956,1,1,0,3065
957,1,1,0,3065
958,1,1,0,3065
959,1,1,5,3070
960,1,1,10,3080
961,1,1,5,3085
962,1,1,0,3085
963,1,1,5,3090
964,1,1,10,3100
965,1,1,5,3105
966,1,1,5,3110
967,1,1,5,3115
968,1,1,0,3115
969,1,1,5,3120
970,1,1,0,3120
971,1,1,0,3120
972,1,1,0,3120
973,1,1,0,3120
974,1,1,5,3125
975,1,1,10,3135
976,1,1,0,3135
977,1,1,0,3135
978,1,1,5,3140
979,1,1,0,3140
980,1,1,0,3140
981,1,1,0,3140
982,1,1,5,3145
983,1,1,5,3150
984,1,1,10,3160
985,1,1,0,3160
986,1,1,0,3160
987,1,1,5,3165
988,1,1,0,3165
989,1,1,0,3165
990,1,1,0,3165
991,1,1,0,3165
992,1,1,0,3165
993,1,1,0,3165
994,1,1,0,3165
995,1,1,5,3170
996,1,1,0,3170
997,1,1,0,3170
998,1,1,5,3175
999,1,1,5,3180
0,3,1,0,3180
1,3,1,5,3185
2,3,1,5,3190
3,3,1,0,3190
4,3,1,0,3190
5,3,1,0,3190
6,3,1,0,3190
7,3,1,0,3190
8,3,1,0,3190
9,3,1,0,3190
10,3,1,0,3190
11,3,1,0,3190
12,3,1,5,3195
13,3,1,0,3195
14,3,1,0,3195
15,3,1,5,3200
16,3,1,5,3205
17,3,1,0,3205
18,3,1,0,3205
19,3,1,0,3205
20,3,1,5,3210
21,3,1,0,3210
22,3,1,5,3215
23,3,1,5,3220
24,3,1,5,3225
25,3,1,5,3230
26,3,1,0,3230
27,3,1,5,3235
28,3,1,5,3240
29,3,1,5,3245
30,3,1,0,3245
31,3,1,0,3245
32,3,1,0,3245
33,3,1,10,3255
34,3,1,0,3255
35,3,1,5,3260
36,3,1,0,3260
37,3,1,0,3260
38,3,1,0,3260
39,3,1,0,3260
40,3,1,0,3260
41,3,1,5,3265
42,3,1,10,3275
43,3,1,5,3280
44,3,1,5,3285
45,3,1,5,3290
46,3,1,0,3290
47,3,1,0,3290
48,3,1,0,3290
49,3,1,5,3295
50,3,1,15,3310
51,3,1,0,3310
52,3,1,0,3310
53,3,1,5,3315
54,3,1,5,3320
55,3,1,5,3325
56,3,1,0,3325
57,3,1,0,3325
58,3,1,5,3330
59,3,1,0,3330
60,3,1,0,3330
61,3,1,10,3340
62,3,1,0,3340
63,3,1,0,3340
64,3,1,0,3340
65,3,1,0,3340
66,3,1,5,3345
67,3,1,10,3355
68,3,1,0,3355
69,3,1,10,3365
70,3,1,0,3365
71,3,1,5,3370
72,3,1,0,3370
73,3,1,0,3370
74,3,1,0,3370
75,3,1,0,3370
76,3,1,0,3370
77,3,1,5,3375
78,3,1,0,3375
79,3,1,5,3380
80,3,1,0,3380
81,3,1,0,3380
82,3,1,0,3380
83,3,1,5,3385
84,3,1,10,3395
85,3,1,10,3405
86,3,1,10,3415
87,3,1,0,3415
88,3,1,5,3420
89,3,1,10,3430
90,3,1,0,3430
91,3,1,0,3430
92,3,1,0,3430
93,3,1,0,3430
94,3,1,5,3435
95,3,1,0,3435
96,3,1,0,3435
97,3,1,0,3435
98,3,1,0,3435
99,3,1,10,3445
100,3,1,5,3450
101,3,1,5,3455
102,3,1,0,3455
103,3,1,0,3455
104,3,1,0,3455
105,3,1,0,3455
106,3,1,0,3455
107,3,1,0,3455
108,3,1,10,3465
109,3,1,0,3465
110,3,1,0,3465
111,3,1,5,3470
112,3,1,5,3475
113,3,1,5,3480
114,3,1,10,3490
115,3,1,15,3505
116,3,1,5,3510
117,3,1,10,3520
118,3,1,0,3520
119,3,1,10,3530
120,3,1,0,3530
121,3,1,10,3540
122,3,1,0,3540
123,3,1,0,3540
124,3,1,10,3550
125,3,1,0,3550
126,3,1,5,3555
127,3,1,5,3560
128,3,1,0,3560
129,3,1,5,3565
130,3,1,0,3565
131,3,1,0,3565
132,3,1,0,3565
133,3,1,0,3565
134,3,1,0,3565
135,3,1,0,3565
136,3,1,5,3570
137,3,1,0,3570
138,3,1,10,3580
139,3,1,0,3580
140,3,1,0,3580
141,3,1,0,3580
142,3,1,10,3590
143,3,1,5,3595
144,3,1,0,3595
145,3,1,5,3600
146,3,1,0,3600
147,3,1,5,3605
148,3,1,0,3605
149,3,1,0,3605
150,3,1,0,3605
151,3,1,0,3605
152,3,1,0,3605
153,3,1,0,3605
154,3,1,5,3610
155,3,1,0,3610
156,3,1,5,3615
157,3,1,0,3615
158,3,1,0,3615
159,3,1,0,3615
160,3,1,0,3615
161,3,1,0,3615
162,3,1,0,3615
163,3,1,5,3620
164,3,1,0,3620
165,3,1,5,3625
166,3,1,5,3630
167,3,1,0,3630
168,3,1,5,3635
169,3,1,0,3635
170,3,1,5,3640
171,3,1,5,3645
172,3,1,10,3655
173,3,1,0,3655
174,3,1,0,3655
175,3,1,5,3660
176,3,1,0,3660
177,3,1,10,3670
178,3,1,0,3670
179,3,1,5,3675
180,3,1,0,3675
181,3,1,5,3680
182,3,1,0,3680
183,3,1,10,3690
184,3,1,5,3695
185,3,1,15,3710
186,3,1,5,3715
187,3,1,5,3720
188,3,1,0,3720
189,3,1,5,3725
190,3,1,0,3725
191,3,1,0,3725
192,3,1,0,3725
193,3,1,0,3725
194,3,1,5,3730
195,3,1,5,3735
196,3,1,0,3735
197,3,1,0,3735
198,3,1,0,3735
199,3,1,0,3735
200,3,1,0,3735
201,3,1,10,3745
202,3,1,10,3755
203,3,1,5,3760
204,3,1,5,3765
205,3,1,10,3775
206,3,1,5,3780
207,3,1,5,3785
208,3,1,5,3790
209,3,1,5,3795
210,3,1,0,3795
211,3,1,0,3795
212,3,1,5,3800
213,3,1,0,3800
214,3,1,10,3810
215,3,1,0,3810
216,3,1,0,3810
217,3,1,0,3810
218,3,1,0,3810
219,3,1,5,3815
220,3,1,5,3820
221,3,1,0,3820
222,3,1,10,3830
223,3,1,0,3830
224,3,1,10,3840
225,3,1,0,3840
226,3,1,5,3845
227,3,1,10,3855
228,3,1,5,3860
229,3,1,0,3860
230,3,1,5,3865
231,3,1,0,3865
232,3,1,5,3870
233,3,1,0,3870
234,3,1,0,3870
235,3,1,5,3875
236,3,1,0,3875
237,3,1,0,3875
238,3,1,0,3875
239,3,1,0,3875
240,3,1,0,3875
241,3,1,0,3875
242,3,1,10,3885
243,3,1,5,3890
244,3,1,0,3890
245,3,1,0,3890
246,3,1,5,3895
247,3,1,0,3895
248,3,1,0,3895
249,3,1,0,3895
250,3,1,0,3895
251,3,1,0,3895
252,3,1,5,3900
253,3,1,5,3905
254,3,1,10,3915
255,3,1,5,3920
256,3,1,0,3920
257,3,1,5,3925
258,3,1,0,3925
259,3,1,5,3930
260,3,1,0,3930
261,3,1,5,3935
262,3,1,5,3940
263,3,1,0,3940
264,3,1,5,3945
265,3,1,0,3945
266,3,1,5,3950
267,3,1,0,3950
268,3,1,0,3950
269,3,1,5,3955
270,3,1,10,3965
271,3,1,0,3965
272,3,1,5,3970
273,3,1,0,3970
274,3,1,0,3970
275,3,1,0,3970
276,3,1,0,3970
277,3,1,0,3970
278,3,1,5,3975
279,3,1,0,3975
280,3,1,5,3980
281,3,1,0,3980
282,3,1,0,3980
283,3,1,0,3980
284,3,1,5,3985
285,3,1,5,3990
286,3,1,0,3990
287,3,1,5,3995
288,3,1,10,4005
289,3,1,0,4005
290,3,1,0,4005
291,3,1,10,4015
292,3,1,10,4025
293,3,1,5,4030
294,3,1,0,4030
295,3,1,0,4030
296,3,1,0,4030
297,3,1,5,4035
298,3,1,15,4050
299,3,1,5,4055
