trial_count,graph,condition,trial_score,total_score
177,1,4,0,10
178,1,4,0,10
179,1,4,0,10
180,1,4,0,10
181,1,4,0,10
182,1,4,0,10
183,1,4,0,10
184,1,4,0,10
185,1,4,0,10
186,1,4,0,10
187,1,4,0,10
188,1,4,0,10
189,1,4,0,10
190,1,4,0,10
191,1,4,0,10
192,1,4,0,10
193,1,4,0,10
194,1,4,0,10
195,1,4,0,10
196,1,4,0,10
197,1,4,0,10
198,1,4,0,10
199,1,4,0,10
200,1,4,0,10
201,1,4,0,10
202,1,4,0,10
203,1,4,0,10
204,1,4,0,10
205,1,4,0,10
206,1,4,0,10
207,1,4,0,10
208,1,4,0,10
209,1,4,0,10
210,1,4,0,10
211,1,4,0,10
212,1,4,0,10
213,1,4,0,10
214,1,4,0,10
215,1,4,0,10
216,1,4,0,10
217,1,4,0,10
218,1,4,0,10
219,1,4,0,10
220,1,4,0,10
221,1,4,0,10
222,1,4,0,10
223,1,4,0,10
224,1,4,0,10
225,1,4,0,10
226,1,4,0,10
227,1,4,0,10
228,1,4,0,10
229,1,4,0,10
230,1,4,0,10
231,1,4,0,10
232,1,4,0,10
233,1,4,0,10
234,1,4,0,10
235,1,4,0,10
236,1,4,0,10
237,1,4,0,10
238,1,4,0,10
239,1,4,0,10
240,1,4,0,10
241,1,4,0,10
242,1,4,0,10
243,1,4,0,10
244,1,4,0,10
245,1,4,0,10
246,1,4,0,10
247,1,4,0,10
248,1,4,0,10
249,1,4,0,10
250,1,4,0,10
251,1,4,0,10
252,1,4,0,10
253,1,4,0,10
254,1,4,0,10
255,1,4,0,10
256,1,4,0,10
257,1,4,0,10
258,1,4,0,10
259,1,4,0,10
260,1,4,0,10
261,1,4,0,10
262,1,4,0,10
263,1,4,0,10
264,1,4,0,10
265,1,4,0,10
266,1,4,0,10
267,1,4,0,10
268,1,4,0,10
269,1,4,0,10
270,1,4,0,10
271,1,4,0,10
272,1,4,0,10
273,1,4,0,10
274,1,4,0,10
275,1,4,0,10
276,1,4,0,10
277,1,4,0,10
278,1,4,0,10
279,1,4,0,10
280,1,4,0,10
281,1,4,0,10
282,1,4,0,10
283,1,4,0,10
284,1,4,0,10
285,1,4,0,10
286,1,4,0,10
287,1,4,0,10
288,1,4,0,10
289,1,4,0,10
290,1,4,0,10
291,1,4,0,10
292,1,4,0,10
293,1,4,0,10
294,1,4,0,10
295,1,4,0,10
296,1,4,0,10
297,1,4,0,10
298,1,4,0,10
299,1,4,0,10
300,1,4,0,10
301,1,4,0,10
302,1,4,0,10
303,1,4,0,10
304,1,4,0,10
305,1,4,0,10
306,1,4,0,10
307,1,4,0,10
308,1,4,0,10
309,1,4,0,10
310,1,4,0,10
311,1,4,0,10
312,1,4,0,10
313,1,4,0,10
314,1,4,0,10
315,1,4,0,10
316,1,4,0,10
317,1,4,0,10
318,1,4,0,10
319,1,4,0,10
320,1,4,0,10
321,1,4,0,10
322,1,4,0,10
323,1,4,0,10
324,1,4,0,10
325,1,4,0,10
326,1,4,0,10
327,1,4,0,10
328,1,4,0,10
329,1,4,0,10
330,1,4,0,10
331,1,4,0,10
332,1,4,0,10
333,1,4,0,10
334,1,4,0,10
335,1,4,0,10
336,1,4,0,10
337,1,4,0,10
338,1,4,0,10
339,1,4,0,10
340,1,4,0,10
341,1,4,0,10
342,1,4,0,10
343,1,4,0,10
344,1,4,0,10
345,1,4,0,10
346,1,4,0,10
347,1,4,0,10
348,1,4,0,10
349,1,4,0,10
350,1,4,0,10
351,1,4,0,10
352,1,4,0,10
353,1,4,0,10
354,1,4,0,10
355,1,4,0,10
356,1,4,0,10
357,1,4,0,10
358,1,4,0,10
359,1,4,0,10
360,1,4,0,10
361,1,4,0,10
362,1,4,0,10
363,1,4,0,10
364,1,4,0,10
365,1,4,0,10
366,1,4,0,10
367,1,4,0,10
368,1,4,0,10
369,1,4,0,10
370,1,4,0,10
371,1,4,0,10
372,1,4,0,10
373,1,4,0,10
374,1,4,0,10
375,1,4,0,10
376,1,4,0,10
377,1,4,0,10
378,1,4,0,10
379,1,4,0,10
380,1,4,0,10
381,1,4,0,10
382,1,4,0,10
383,1,4,0,10
384,1,4,0,10
385,1,4,0,10
386,1,4,0,10
387,1,4,0,10
388,1,4,0,10
389,1,4,0,10
390,1,4,0,10
391,1,4,0,10
392,1,4,0,10
393,1,4,0,10
394,1,4,0,10
395,1,4,0,10
396,1,4,0,10
397,1,4,0,10
398,1,4,0,10
399,1,4,0,10
400,1,4,0,10
401,1,4,0,10
402,1,4,0,10
403,1,4,0,10
404,1,4,0,10
405,1,4,0,10
406,1,4,0,10
407,1,4,0,10
408,1,4,0,10
409,1,4,0,10
410,1,4,0,10
411,1,4,0,10
412,1,4,0,10
413,1,4,0,10
414,1,4,0,10
415,1,4,0,10
416,1,4,0,10
417,1,4,0,10
418,1,4,0,10
419,1,4,0,10
420,1,4,0,10
421,1,4,0,10
422,1,4,0,10
423,1,4,0,10
424,1,4,0,10
425,1,4,0,10
426,1,4,0,10
427,1,4,0,10
428,1,4,0,10
429,1,4,0,10
430,1,4,0,10
431,1,4,0,10
432,1,4,0,10
433,1,4,0,10
434,1,4,0,10
435,1,4,0,10
436,1,4,0,10
437,1,4,0,10
438,1,4,0,10
439,1,4,0,10
440,1,4,0,10
441,1,4,0,10
442,1,4,0,10
443,1,4,0,10
444,1,4,0,10
445,1,4,0,10
446,1,4,0,10
447,1,4,0,10
448,1,4,0,10
449,1,4,0,10
450,1,4,0,10
451,1,4,0,10
452,1,4,0,10
453,1,4,0,10
454,1,4,0,10
455,1,4,0,10
456,1,4,0,10
457,1,4,0,10
458,1,4,0,10
459,1,4,0,10
460,1,4,0,10
461,1,4,0,10
462,1,4,0,10
463,1,4,0,10
464,1,4,0,10
465,1,4,0,10
466,1,4,0,10
467,1,4,0,10
468,1,4,0,10
469,1,4,0,10
470,1,4,0,10
471,1,4,0,10
472,1,4,0,10
473,1,4,0,10
474,1,4,0,10
475,1,4,0,10
476,1,4,0,10
477,1,4,0,10
478,1,4,0,10
479,1,4,0,10
480,1,4,0,10
481,1,4,0,10
482,1,4,0,10
483,1,4,0,10
484,1,4,0,10
485,1,4,0,10
486,1,4,0,10
487,1,4,0,10
488,1,4,0,10
489,1,4,0,10
490,1,4,0,10
491,1,4,0,10
492,1,4,0,10
493,1,4,0,10
494,1,4,0,10
495,1,4,0,10
496,1,4,0,10
497,1,4,0,10
498,1,4,0,10
499,1,4,0,10
500,1,4,0,10
501,1,4,0,10
502,1,4,0,10
503,1,4,0,10
504,1,4,0,10
505,1,4,0,10
506,1,4,0,10
507,1,4,0,10
508,1,4,0,10
509,1,4,0,10
510,1,4,0,10
511,1,4,0,10
512,1,4,0,10
513,1,4,0,10
514,1,4,0,10
515,1,4,0,10
516,1,4,0,10
517,1,4,0,10
518,1,4,0,10
519,1,4,0,10
520,1,4,0,10
521,1,4,0,10
522,1,4,0,10
523,1,4,0,10
524,1,4,0,10
525,1,4,0,10
526,1,4,0,10
527,1,4,0,10
528,1,4,0,10
529,1,4,0,10
530,1,4,0,10
531,1,4,0,10
532,1,4,0,10
533,1,4,0,10
534,1,4,0,10
535,1,4,0,10
536,1,4,0,10
537,1,4,0,10
538,1,4,0,10
539,1,4,0,10
540,1,4,0,10
541,1,4,0,10
542,1,4,0,10
543,1,4,0,10
544,1,4,0,10
545,1,4,0,10
546,1,4,0,10
547,1,4,0,10
548,1,4,0,10
549,1,4,0,10
550,1,4,0,10
551,1,4,0,10
552,1,4,0,10
553,1,4,0,10
554,1,4,0,10
555,1,4,0,10
556,1,4,0,10
557,1,4,0,10
558,1,4,0,10
559,1,4,0,10
560,1,4,0,10
561,1,4,0,10
562,1,4,0,10
563,1,4,0,10
564,1,4,0,10
565,1,4,0,10
566,1,4,0,10
567,1,4,0,10
568,1,4,0,10
569,1,4,0,10
570,1,4,0,10
571,1,4,0,10
572,1,4,0,10
573,1,4,0,10
574,1,4,0,10
575,1,4,0,10
576,1,4,0,10
577,1,4,0,10
578,1,4,0,10
579,1,4,0,10
580,1,4,0,10
581,1,4,0,10
582,1,4,0,10
583,1,4,0,10
584,1,4,0,10
585,1,4,0,10
586,1,4,0,10
587,1,4,0,10
588,1,4,0,10
589,1,4,0,10
590,1,4,0,10
591,1,4,0,10
592,1,4,0,10
593,1,4,0,10
594,1,4,0,10
595,1,4,0,10
596,1,4,0,10
597,1,4,0,10
598,1,4,0,10
599,1,4,0,10
600,1,4,0,10
601,1,4,0,10
602,1,4,0,10
603,1,4,0,10
604,1,4,0,10
605,1,4,0,10
606,1,4,0,10
607,1,4,0,10
608,1,4,0,10
609,1,4,0,10
610,1,4,0,10
611,1,4,0,10
612,1,4,0,10
613,1,4,0,10
614,1,4,0,10
615,1,4,0,10
616,1,4,0,10
617,1,4,0,10
618,1,4,0,10
619,1,4,0,10
620,1,4,0,10
621,1,4,0,10
622,1,4,0,10
623,1,4,0,10
624,1,4,0,10
625,1,4,0,10
626,1,4,0,10
627,1,4,0,10
628,1,4,0,10
629,1,4,0,10
630,1,4,0,10
631,1,4,0,10
632,1,4,0,10
633,1,4,0,10
634,1,4,0,10
635,1,4,0,10
636,1,4,0,10
637,1,4,0,10
638,1,4,0,10
639,1,4,0,10
640,1,4,0,10
641,1,4,0,10
642,1,4,0,10
643,1,4,0,10
644,1,4,0,10
645,1,4,0,10
646,1,4,0,10
647,1,4,0,10
648,1,4,0,10
649,1,4,0,10
650,1,4,0,10
651,1,4,0,10
652,1,4,0,10
653,1,4,0,10
654,1,4,0,10
655,1,4,0,10
656,1,4,0,10
657,1,4,0,10
658,1,4,0,10
659,1,4,0,10
660,1,4,0,10
661,1,4,0,10
662,1,4,0,10
663,1,4,0,10
664,1,4,0,10
665,1,4,0,10
666,1,4,0,10
667,1,4,0,10
668,1,4,0,10
669,1,4,0,10
670,1,4,0,10
671,1,4,0,10
672,1,4,0,10
673,1,4,0,10
674,1,4,0,10
675,1,4,0,10
676,1,4,0,10
677,1,4,0,10
678,1,4,0,10
679,1,4,0,10
680,1,4,0,10
681,1,4,0,10
682,1,4,0,10
683,1,4,0,10
684,1,4,0,10
685,1,4,0,10
686,1,4,0,10
687,1,4,0,10
688,1,4,0,10
689,1,4,0,10
690,1,4,0,10
691,1,4,0,10
692,1,4,0,10
693,1,4,0,10
694,1,4,0,10
695,1,4,0,10
696,1,4,0,10
697,1,4,0,10
698,1,4,0,10
699,1,4,0,10
700,1,4,0,10
701,1,4,0,10
702,1,4,0,10
703,1,4,0,10
704,1,4,0,10
705,1,4,0,10
706,1,4,0,10
707,1,4,0,10
708,1,4,0,10
709,1,4,0,10
710,1,4,0,10
711,1,4,0,10
712,1,4,0,10
713,1,4,0,10
714,1,4,0,10
715,1,4,0,10
716,1,4,0,10
717,1,4,0,10
718,1,4,0,10
719,1,4,0,10
720,1,4,0,10
721,1,4,0,10
722,1,4,0,10
723,1,4,0,10
724,1,4,0,10
725,1,4,0,10
726,1,4,0,10
727,1,4,0,10
728,1,4,0,10
729,1,4,0,10
730,1,4,0,10
731,1,4,0,10
732,1,4,0,10
733,1,4,0,10
734,1,4,0,10
735,1,4,0,10
736,1,4,0,10
737,1,4,0,10
738,1,4,0,10
739,1,4,0,10
740,1,4,0,10
741,1,4,0,10
742,1,4,0,10
743,1,4,0,10
744,1,4,0,10
745,1,4,0,10
746,1,4,0,10
747,1,4,0,10
748,1,4,0,10
749,1,4,0,10
750,1,4,0,10
751,1,4,0,10
752,1,4,0,10
753,1,4,0,10
754,1,4,0,10
755,1,4,0,10
756,1,4,0,10
757,1,4,0,10
758,1,4,0,10
759,1,4,0,10
760,1,4,0,10
761,1,4,0,10
762,1,4,0,10
763,1,4,0,10
764,1,4,0,10
765,1,4,0,10
766,1,4,0,10
767,1,4,0,10
768,1,4,0,10
769,1,4,0,10
770,1,4,0,10
771,1,4,0,10
772,1,4,0,10
773,1,4,0,10
774,1,4,0,10
775,1,4,0,10
776,1,4,0,10
777,1,4,0,10
778,1,4,0,10
779,1,4,0,10
780,1,4,0,10
781,1,4,0,10
782,1,4,0,10
783,1,4,0,10
784,1,4,0,10
785,1,4,0,10
786,1,4,0,10
787,1,4,0,10
788,1,4,0,10
789,1,4,0,10
790,1,4,0,10
791,1,4,0,10
792,1,4,0,10
793,1,4,0,10
794,1,4,0,10
795,1,4,0,10
796,1,4,0,10
797,1,4,0,10
798,1,4,0,10
799,1,4,0,10
800,1,4,0,10
801,1,4,0,10
802,1,4,0,10
803,1,4,0,10
804,1,4,0,10
805,1,4,0,10
806,1,4,0,10
807,1,4,0,10
808,1,4,0,10
809,1,4,0,10
810,1,4,0,10
811,1,4,0,10
812,1,4,0,10
813,1,4,0,10
814,1,4,0,10
815,1,4,0,10
816,1,4,0,10
817,1,4,0,10
818,1,4,0,10
819,1,4,0,10
820,1,4,0,10
821,1,4,0,10
822,1,4,0,10
823,1,4,0,10
824,1,4,0,10
825,1,4,0,10
826,1,4,0,10
827,1,4,0,10
828,1,4,0,10
829,1,4,0,10
830,1,4,0,10
831,1,4,0,10
832,1,4,0,10
833,1,4,0,10
834,1,4,0,10
835,1,4,0,10
836,1,4,0,10
837,1,4,0,10
838,1,4,0,10
839,1,4,0,10
840,1,4,0,10
841,1,4,0,10
842,1,4,0,10
843,1,4,0,10
844,1,4,0,10
845,1,4,0,10
846,1,4,0,10
847,1,4,0,10
848,1,4,0,10
849,1,4,0,10
850,1,4,0,10
851,1,4,0,10
852,1,4,0,10
853,1,4,0,10
854,1,4,0,10
855,1,4,0,10
856,1,4,0,10
857,1,4,0,10
858,1,4,0,10
859,1,4,0,10
860,1,4,0,10
861,1,4,0,10
862,1,4,0,10
863,1,4,0,10
864,1,4,0,10
865,1,4,0,10
866,1,4,0,10
867,1,4,0,10
868,1,4,0,10
869,1,4,0,10
870,1,4,0,10
871,1,4,0,10
872,1,4,0,10
873,1,4,0,10
874,1,4,0,10
875,1,4,0,10
876,1,4,0,10
877,1,4,0,10
878,1,4,0,10
879,1,4,0,10
880,1,4,0,10
881,1,4,0,10
882,1,4,0,10
883,1,4,0,10
884,1,4,0,10
885,1,4,0,10
886,1,4,0,10
887,1,4,0,10
888,1,4,0,10
889,1,4,0,10
890,1,4,0,10
891,1,4,0,10
892,1,4,0,10
893,1,4,0,10
894,1,4,0,10
895,1,4,0,10
896,1,4,0,10
897,1,4,0,10
898,1,4,0,10
899,1,4,0,10
900,1,4,0,10
901,1,4,0,10
902,1,4,0,10
903,1,4,0,10
904,1,4,0,10
905,1,4,0,10
906,1,4,0,10
907,1,4,0,10
908,1,4,0,10
909,1,4,0,10
910,1,4,0,10
911,1,4,0,10
912,1,4,0,10
913,1,4,0,10
914,1,4,0,10
915,1,4,0,10
916,1,4,0,10
917,1,4,0,10
918,1,4,0,10
919,1,4,0,10
920,1,4,0,10
921,1,4,0,10
922,1,4,0,10
923,1,4,0,10
924,1,4,0,10
925,1,4,0,10
926,1,4,0,10
927,1,4,0,10
928,1,4,0,10
929,1,4,0,10
930,1,4,0,10
931,1,4,0,10
932,1,4,0,10
933,1,4,0,10
934,1,4,0,10
935,1,4,0,10
936,1,4,0,10
937,1,4,0,10
938,1,4,0,10
939,1,4,0,10
940,1,4,0,10
941,1,4,0,10
942,1,4,0,10
943,1,4,0,10
944,1,4,0,10
945,1,4,0,10
946,1,4,0,10
947,1,4,0,10
948,1,4,0,10
949,1,4,0,10
950,1,4,0,10
951,1,4,0,10
952,1,4,0,10
953,1,4,0,10
954,1,4,0,10
955,1,4,0,10
956,1,4,0,10
957,1,4,0,10
958,1,4,0,10
959,1,4,0,10
960,1,4,0,10
961,1,4,0,10
962,1,4,0,10
963,1,4,0,10
964,1,4,0,10
965,1,4,0,10
966,1,4,0,10
967,1,4,0,10
968,1,4,0,10
969,1,4,0,10
970,1,4,0,10
971,1,4,0,10
972,1,4,0,10
973,1,4,0,10
974,1,4,0,10
975,1,4,0,10
976,1,4,0,10
977,1,4,0,10
978,1,4,0,10
979,1,4,0,10
980,1,4,0,10
981,1,4,0,10
982,1,4,0,10
983,1,4,0,10
984,1,4,0,10
985,1,4,0,10
986,1,4,0,10
987,1,4,0,10
988,1,4,0,10
989,1,4,0,10
990,1,4,0,10
991,1,4,0,10
992,1,4,0,10
993,1,4,0,10
994,1,4,0,10
995,1,4,0,10
996,1,4,0,10
997,1,4,0,10
998,1,4,0,10
999,1,4,0,10
0,3,4,0,10
1,3,4,0,10
2,3,4,0,10
3,3,4,0,10
4,3,4,0,10
5,3,4,0,10
6,3,4,0,10
7,3,4,0,10
8,3,4,0,10
9,3,4,0,10
10,3,4,0,10
11,3,4,0,10
12,3,4,0,10
13,3,4,0,10
14,3,4,0,10
15,3,4,0,10
16,3,4,0,10
17,3,4,0,10
18,3,4,0,10
19,3,4,0,10
20,3,4,0,10
21,3,4,0,10
22,3,4,0,10
23,3,4,0,10
24,3,4,0,10
25,3,4,0,10
26,3,4,0,10
27,3,4,0,10
28,3,4,0,10
29,3,4,0,10
30,3,4,0,10
31,3,4,0,10
32,3,4,0,10
33,3,4,0,10
34,3,4,0,10
35,3,4,0,10
36,3,4,0,10
37,3,4,0,10
38,3,4,0,10
39,3,4,0,10
40,3,4,0,10
41,3,4,0,10
42,3,4,0,10
43,3,4,0,10
44,3,4,0,10
45,3,4,0,10
46,3,4,0,10
47,3,4,0,10
48,3,4,0,10
49,3,4,0,10
50,3,4,0,10
51,3,4,0,10
52,3,4,0,10
53,3,4,0,10
54,3,4,0,10
55,3,4,0,10
56,3,4,0,10
57,3,4,0,10
58,3,4,0,10
59,3,4,0,10
60,3,4,0,10
61,3,4,0,10
62,3,4,0,10
63,3,4,0,10
64,3,4,0,10
65,3,4,0,10
66,3,4,0,10
67,3,4,0,10
68,3,4,0,10
69,3,4,0,10
70,3,4,0,10
71,3,4,0,10
72,3,4,0,10
73,3,4,0,10
74,3,4,0,10
75,3,4,0,10
76,3,4,0,10
77,3,4,0,10
78,3,4,0,10
79,3,4,0,10
80,3,4,0,10
81,3,4,0,10
82,3,4,0,10
83,3,4,0,10
84,3,4,0,10
85,3,4,0,10
86,3,4,0,10
87,3,4,0,10
88,3,4,0,10
89,3,4,0,10
90,3,4,0,10
91,3,4,0,10
92,3,4,0,10
93,3,4,0,10
94,3,4,0,10
95,3,4,0,10
96,3,4,0,10
97,3,4,0,10
98,3,4,0,10
99,3,4,0,10
100,3,4,0,10
101,3,4,0,10
102,3,4,0,10
103,3,4,0,10
104,3,4,0,10
105,3,4,0,10
106,3,4,0,10
107,3,4,0,10
108,3,4,0,10
109,3,4,0,10
110,3,4,0,10
111,3,4,0,10
112,3,4,0,10
113,3,4,0,10
114,3,4,0,10
115,3,4,0,10
116,3,4,0,10
117,3,4,0,10
118,3,4,0,10
119,3,4,0,10
120,3,4,0,10
121,3,4,0,10
122,3,4,0,10
123,3,4,0,10
124,3,4,0,10
125,3,4,0,10
126,3,4,0,10
127,3,4,0,10
128,3,4,0,10
129,3,4,0,10
130,3,4,0,10
131,3,4,0,10
132,3,4,0,10
133,3,4,0,10
134,3,4,0,10
135,3,4,0,10
136,3,4,0,10
137,3,4,0,10
138,3,4,0,10
139,3,4,0,10
140,3,4,0,10
141,3,4,0,10
142,3,4,0,10
143,3,4,0,10
144,3,4,0,10
145,3,4,0,10
146,3,4,0,10
147,3,4,0,10
148,3,4,0,10
149,3,4,0,10
150,3,4,0,10
151,3,4,0,10
152,3,4,0,10
153,3,4,0,10
154,3,4,0,10
155,3,4,0,10
156,3,4,0,10
157,3,4,0,10
158,3,4,0,10
159,3,4,0,10
160,3,4,0,10
161,3,4,0,10
162,3,4,0,10
163,3,4,0,10
164,3,4,0,10
165,3,4,0,10
166,3,4,0,10
167,3,4,0,10
168,3,4,0,10
169,3,4,0,10
170,3,4,0,10
171,3,4,0,10
172,3,4,0,10
173,3,4,0,10
174,3,4,0,10
175,3,4,0,10
176,3,4,0,10
177,3,4,0,10
178,3,4,0,10
179,3,4,0,10
180,3,4,0,10
181,3,4,0,10
182,3,4,0,10
183,3,4,0,10
184,3,4,0,10
185,3,4,0,10
186,3,4,0,10
187,3,4,0,10
188,3,4,0,10
189,3,4,0,10
190,3,4,0,10
191,3,4,0,10
192,3,4,0,10
193,3,4,0,10
194,3,4,0,10
195,3,4,0,10
196,3,4,0,10
197,3,4,0,10
198,3,4,0,10
199,3,4,0,10
200,3,4,0,10
201,3,4,0,10
202,3,4,0,10
203,3,4,0,10
204,3,4,0,10
205,3,4,0,10
206,3,4,0,10
207,3,4,0,10
208,3,4,0,10
209,3,4,0,10
210,3,4,0,10
211,3,4,0,10
212,3,4,0,10
213,3,4,0,10
214,3,4,0,10
215,3,4,0,10
216,3,4,0,10
217,3,4,0,10
218,3,4,0,10
219,3,4,0,10
220,3,4,0,10
221,3,4,0,10
222,3,4,0,10
223,3,4,0,10
224,3,4,0,10
225,3,4,0,10
226,3,4,0,10
227,3,4,0,10
228,3,4,0,10
229,3,4,0,10
230,3,4,0,10
231,3,4,0,10
232,3,4,0,10
233,3,4,0,10
234,3,4,0,10
235,3,4,0,10
236,3,4,0,10
237,3,4,0,10
238,3,4,0,10
239,3,4,0,10
240,3,4,0,10
241,3,4,0,10
242,3,4,0,10
243,3,4,0,10
244,3,4,0,10
245,3,4,0,10
246,3,4,0,10
247,3,4,0,10
248,3,4,0,10
249,3,4,0,10
250,3,4,0,10
251,3,4,0,10
252,3,4,0,10
253,3,4,0,10
254,3,4,0,10
255,3,4,0,10
256,3,4,0,10
257,3,4,0,10
258,3,4,0,10
259,3,4,0,10
260,3,4,0,10
261,3,4,0,10
262,3,4,0,10
263,3,4,0,10
264,3,4,0,10
265,3,4,0,10
266,3,4,0,10
267,3,4,0,10
268,3,4,0,10
269,3,4,0,10
270,3,4,0,10
271,3,4,0,10
272,3,4,0,10
273,3,4,0,10
274,3,4,0,10
275,3,4,0,10
276,3,4,0,10
277,3,4,0,10
278,3,4,0,10
279,3,4,0,10
280,3,4,0,10
281,3,4,0,10
282,3,4,0,10
283,3,4,0,10
284,3,4,0,10
285,3,4,0,10
286,3,4,0,10
287,3,4,0,10
288,3,4,0,10
289,3,4,0,10
290,3,4,0,10
291,3,4,0,10
292,3,4,0,10
293,3,4,0,10
294,3,4,0,10
295,3,4,0,10
296,3,4,0,10
297,3,4,0,10
298,3,4,0,10
299,3,4,0,10
300,3,4,0,10
301,3,4,0,10
302,3,4,0,10
303,3,4,0,10
304,3,4,0,10
305,3,4,0,10
306,3,4,0,10
307,3,4,0,10
308,3,4,0,10
309,3,4,0,10
310,3,4,0,10
311,3,4,0,10
312,3,4,0,10
313,3,4,0,10
314,3,4,0,10
315,3,4,0,10
316,3,4,0,10
317,3,4,0,10
318,3,4,0,10
319,3,4,0,10
320,3,4,0,10
321,3,4,0,10
322,3,4,0,10
323,3,4,0,10
324,3,4,0,10
325,3,4,0,10
326,3,4,0,10
327,3,4,0,10
328,3,4,0,10
329,3,4,0,10
330,3,4,0,10
331,3,4,0,10
332,3,4,0,10
333,3,4,0,10
334,3,4,0,10
335,3,4,0,10
336,3,4,0,10
337,3,4,0,10
338,3,4,0,10
339,3,4,0,10
340,3,4,0,10
341,3,4,0,10
342,3,4,0,10
343,3,4,0,10
344,3,4,0,10
345,3,4,0,10
346,3,4,0,10
347,3,4,0,10
348,3,4,0,10
349,3,4,0,10
350,3,4,0,10
351,3,4,0,10
352,3,4,0,10
353,3,4,0,10
354,3,4,0,10
355,3,4,0,10
356,3,4,0,10
357,3,4,0,10
358,3,4,0,10
359,3,4,0,10
360,3,4,0,10
361,3,4,0,10
362,3,4,0,10
363,3,4,0,10
364,3,4,0,10
365,3,4,0,10
366,3,4,0,10
367,3,4,0,10
368,3,4,0,10
369,3,4,0,10
370,3,4,0,10
371,3,4,0,10
372,3,4,0,10
373,3,4,0,10
374,3,4,0,10
375,3,4,0,10
376,3,4,0,10
377,3,4,0,10
378,3,4,0,10
379,3,4,0,10
380,3,4,0,10
381,3,4,0,10
382,3,4,0,10
383,3,4,0,10
384,3,4,0,10
385,3,4,0,10
386,3,4,0,10
387,3,4,0,10
388,3,4,0,10
389,3,4,0,10
390,3,4,0,10
391,3,4,0,10
392,3,4,0,10
393,3,4,0,10
394,3,4,0,10
395,3,4,0,10
