trial_count,graph,condition,trial_score,total_score
124,1,1,0,-30
125,1,1,0,-30
126,1,1,15,-15
127,1,1,0,-30
128,1,1,15,-15
129,1,1,20,-10
130,1,1,15,-15
131,1,1,20,-10
132,1,1,5,-25
133,1,1,0,-30
134,1,1,10,-20
135,1,1,0,-30
136,1,1,0,-30
137,1,1,5,-25
138,1,1,10,-20
139,1,1,10,-20
140,1,1,5,-25
141,1,1,15,-15
142,1,1,0,-30
143,1,1,0,-30
144,1,1,5,-25
145,1,1,10,-20
146,1,1,5,-25
147,1,1,20,-10
148,1,1,0,-30
149,1,1,15,-15
150,1,1,0,-30
151,1,1,10,-20
152,1,1,5,-25
153,1,1,5,-25
154,1,1,5,-25
155,1,1,10,-20
156,1,1,15,-15
157,1,1,5,-25
158,1,1,10,-20
159,1,1,0,-30
160,1,1,10,-20
161,1,1,10,-20
162,1,1,10,-20
163,1,1,10,-20
164,1,1,5,-25
165,1,1,0,-30
166,1,1,5,-25
167,1,1,10,-20
168,1,1,5,-25
169,1,1,20,-10
170,1,1,5,-25
171,1,1,10,-20
172,1,1,0,-30
173,1,1,15,-15
174,1,1,0,-30
175,1,1,10,-20
176,1,1,5,-25
177,1,1,10,-20
178,1,1,0,-30
179,1,1,5,-25
180,1,1,15,-15
181,1,1,10,-20
182,1,1,25,-5
183,1,1,5,-25
184,1,1,5,-25
185,1,1,0,-30
186,1,1,0,-30
187,1,1,0,-30
188,1,1,0,-30
189,1,1,0,-30
190,1,1,10,-20
191,1,1,5,-25
192,1,1,10,-20
193,1,1,10,-20
194,1,1,0,-30
195,1,1,5,-25
196,1,1,10,-20
197,1,1,15,-15
198,1,1,5,-25
199,1,1,5,-25
200,1,1,0,-30
201,1,1,5,-25
202,1,1,10,-20
203,1,1,10,-20
204,1,1,5,-25
205,1,1,10,-20
206,1,1,0,-30
207,1,1,0,-30
208,1,1,0,-30
209,1,1,0,-30
210,1,1,15,-15
211,1,1,5,-25
212,1,1,10,-20
213,1,1,10,-20
214,1,1,10,-20
215,1,1,0,-30
216,1,1,0,-30
217,1,1,5,-25
218,1,1,0,-30
219,1,1,20,-10
220,1,1,5,-25
221,1,1,5,-25
222,1,1,10,-20
223,1,1,10,-20
224,1,1,10,-20
225,1,1,15,-15
226,1,1,0,-30
227,1,1,15,-15
228,1,1,5,-25
229,1,1,0,-30
230,1,1,0,-30
231,1,1,10,-20
232,1,1,5,-25
233,1,1,10,-20
234,1,1,0,-30
235,1,1,10,-20
236,1,1,0,-30
237,1,1,15,-15
238,1,1,0,-30
239,1,1,0,-30
240,1,1,0,-30
241,1,1,0,-30
242,1,1,5,-25
243,1,1,0,-30
244,1,1,5,-25
245,1,1,10,-20
246,1,1,5,-25
247,1,1,5,-25
248,1,1,5,-25
249,1,1,0,-30
250,1,1,15,-15
251,1,1,0,-30
252,1,1,25,-5
253,1,1,5,-25
254,1,1,0,-30
255,1,1,5,-25
256,1,1,10,-20
257,1,1,0,-30
258,1,1,0,-30
259,1,1,0,-30
260,1,1,5,-25
261,1,1,5,-25
262,1,1,15,-15
263,1,1,0,-30
264,1,1,0,-30
265,1,1,0,-30
266,1,1,5,-25
267,1,1,5,-25
268,1,1,10,-20
269,1,1,5,-25
270,1,1,5,-25
271,1,1,15,-15
272,1,1,0,-30
273,1,1,5,-25
274,1,1,0,-30
275,1,1,10,-20
276,1,1,10,-20
277,1,1,15,-15
278,1,1,0,-30
279,1,1,10,-20
280,1,1,15,-15
281,1,1,5,-25
282,1,1,20,-10
283,1,1,0,-30
284,1,1,20,-10
285,1,1,15,-15
286,1,1,10,-20
287,1,1,20,-10
288,1,1,10,-20
289,1,1,0,-30
290,1,1,5,-25
291,1,1,5,-25
292,1,1,10,-20
293,1,1,0,-30
294,1,1,10,-20
295,1,1,5,-25
296,1,1,0,-30
297,1,1,0,-30
298,1,1,10,-20
299,1,1,10,-20
300,1,1,5,-25
301,1,1,0,-30
302,1,1,10,-20
303,1,1,0,-30
304,1,1,15,-15
305,1,1,5,-25
306,1,1,20,-10
307,1,1,10,-20
308,1,1,0,-30
309,1,1,0,-30
310,1,1,10,-20
311,1,1,10,-20
312,1,1,15,-15
313,1,1,5,-25
314,1,1,10,-20
315,1,1,20,-10
316,1,1,0,-30
317,1,1,0,-30
318,1,1,0,-30
319,1,1,5,-25
320,1,1,10,-20
321,1,1,0,-30
322,1,1,10,-20
323,1,1,5,-25
324,1,1,0,-30
325,1,1,5,-25
326,1,1,0,-30
327,1,1,15,-15
328,1,1,0,-30
329,1,1,0,-30
330,1,1,5,-25
331,1,1,0,-30
332,1,1,5,-25
333,1,1,5,-25
334,1,1,5,-25
335,1,1,5,-25
336,1,1,5,-25
337,1,1,10,-20
338,1,1,5,-25
339,1,1,0,-30
340,1,1,5,-25
341,1,1,5,-25
342,1,1,10,-20
343,1,1,0,-30
344,1,1,0,-30
345,1,1,20,-10
346,1,1,5,-25
347,1,1,5,-25
348,1,1,15,-15
349,1,1,10,-20
350,1,1,5,-25
351,1,1,5,-25
352,1,1,10,-20
353,1,1,5,-25
354,1,1,20,-10
355,1,1,5,-25
356,1,1,0,-30
357,1,1,0,-30
358,1,1,15,-15
359,1,1,5,-25
360,1,1,0,-30
361,1,1,0,-30
362,1,1,10,-20
363,1,1,0,-30
364,1,1,15,-15
365,1,1,0,-30
366,1,1,0,-30
367,1,1,0,-30
368,1,1,10,-20
369,1,1,5,-25
370,1,1,5,-25
371,1,1,0,-30
372,1,1,20,-10
373,1,1,15,-15
374,1,1,10,-20
375,1,1,5,-25
376,1,1,0,-30
377,1,1,10,-20
378,1,1,5,-25
379,1,1,5,-25
380,1,1,0,-30
381,1,1,10,-20
382,1,1,15,-15
383,1,1,0,-30
384,1,1,0,-30
385,1,1,10,-20
386,1,1,5,-25
387,1,1,5,-25
388,1,1,15,-15
389,1,1,10,-20
390,1,1,0,-30
391,1,1,5,-25
392,1,1,0,-30
393,1,1,5,-25
394,1,1,15,-15
395,1,1,5,-25
396,1,1,15,-15
397,1,1,10,-20
398,1,1,0,-30
399,1,1,15,-15
400,1,1,5,-25
401,1,1,10,-20
402,1,1,10,-20
403,1,1,10,-20
404,1,1,10,-20
405,1,1,10,-20
406,1,1,15,-15
407,1,1,25,-5
408,1,1,15,-15
409,1,1,5,-25
410,1,1,0,-30
411,1,1,0,-30
412,1,1,0,-30
413,1,1,15,-15
414,1,1,5,-25
415,1,1,0,-30
416,1,1,5,-25
417,1,1,10,-20
418,1,1,0,-30
419,1,1,5,-25
420,1,1,0,-30
421,1,1,5,-25
422,1,1,0,-30
423,1,1,5,-25
424,1,1,0,-30
425,1,1,15,-15
426,1,1,5,-25
427,1,1,5,-25
428,1,1,20,-10
429,1,1,5,-25
430,1,1,5,-25
431,1,1,0,-30
432,1,1,5,-25
433,1,1,5,-25
434,1,1,0,-30
435,1,1,0,-30
436,1,1,0,-30
437,1,1,5,-25
438,1,1,0,-30
439,1,1,0,-30
440,1,1,5,-25
441,1,1,5,-25
442,1,1,0,-30
443,1,1,10,-20
444,1,1,10,-20
445,1,1,0,-30
446,1,1,0,-30
447,1,1,5,-25
448,1,1,5,-25
449,1,1,5,-25
450,1,1,0,-30
451,1,1,10,-20
452,1,1,5,-25
453,1,1,5,-25
454,1,1,0,-30
455,1,1,0,-30
456,1,1,10,-20
457,1,1,0,-30
458,1,1,5,-25
459,1,1,15,-15
460,1,1,5,-25
461,1,1,0,-30
462,1,1,5,-25
463,1,1,20,-10
464,1,1,5,-25
465,1,1,5,-25
466,1,1,15,-15
467,1,1,5,-25
468,1,1,5,-25
469,1,1,15,-15
470,1,1,5,-25
471,1,1,5,-25
472,1,1,5,-25
473,1,1,10,-20
474,1,1,0,-30
475,1,1,5,-25
476,1,1,0,-30
477,1,1,0,-30
478,1,1,5,-25
479,1,1,0,-30
480,1,1,10,-20
481,1,1,5,-25
482,1,1,0,-30
483,1,1,5,-25
484,1,1,0,-30
485,1,1,25,-5
486,1,1,5,-25
487,1,1,10,-20
488,1,1,20,-10
489,1,1,10,-20
490,1,1,0,-30
491,1,1,0,-30
492,1,1,0,-30
493,1,1,5,-25
494,1,1,20,-10
495,1,1,5,-25
496,1,1,15,-15
497,1,1,10,-20
498,1,1,5,-25
499,1,1,0,-30
500,1,1,10,-20
501,1,1,0,-30
502,1,1,15,-15
503,1,1,0,-30
504,1,1,10,-20
505,1,1,15,-15
506,1,1,10,-20
507,1,1,20,-10
508,1,1,20,-10
509,1,1,5,-25
510,1,1,0,-30
511,1,1,5,-25
512,1,1,0,-30
513,1,1,0,-30
514,1,1,0,-30
515,1,1,0,-30
516,1,1,5,-25
517,1,1,15,-15
518,1,1,5,-25
519,1,1,15,-15
520,1,1,0,-30
521,1,1,10,-20
522,1,1,15,-15
523,1,1,5,-25
524,1,1,0,-30
525,1,1,5,-25
526,1,1,5,-25
527,1,1,10,-20
528,1,1,25,-5
529,1,1,20,-10
530,1,1,10,-20
531,1,1,5,-25
532,1,1,0,-30
533,1,1,35,5
534,1,1,10,-20
535,1,1,5,-25
536,1,1,15,-15
537,1,1,10,-20
538,1,1,5,-25
539,1,1,10,-20
540,1,1,5,-25
541,1,1,15,-15
542,1,1,10,-20
543,1,1,10,-20
544,1,1,5,-25
545,1,1,0,-30
546,1,1,15,-15
547,1,1,10,-20
548,1,1,15,-15
549,1,1,5,-25
550,1,1,20,-10
551,1,1,0,-30
552,1,1,10,-20
553,1,1,0,-30
554,1,1,10,-20
555,1,1,0,-30
556,1,1,10,-20
557,1,1,0,-30
558,1,1,10,-20
559,1,1,10,-20
560,1,1,10,-20
561,1,1,20,-10
562,1,1,10,-20
563,1,1,0,-30
564,1,1,10,-20
565,1,1,0,-30
566,1,1,0,-30
567,1,1,5,-25
568,1,1,0,-30
569,1,1,0,-30
570,1,1,10,-20
571,1,1,20,-10
572,1,1,5,-25
573,1,1,0,-30
574,1,1,5,-25
575,1,1,5,-25
576,1,1,5,-25
577,1,1,0,-30
578,1,1,15,-15
579,1,1,0,-30
580,1,1,0,-30
581,1,1,5,-25
582,1,1,0,-30
583,1,1,5,-25
584,1,1,0,-30
585,1,1,5,-25
586,1,1,5,-25
587,1,1,0,-30
588,1,1,5,-25
589,1,1,10,-20
590,1,1,0,-30
591,1,1,5,-25
592,1,1,0,-30
593,1,1,0,-30
594,1,1,0,-30
595,1,1,10,-20
596,1,1,5,-25
597,1,1,10,-20
598,1,1,0,-30
599,1,1,5,-25
600,1,1,0,-30
601,1,1,5,-25
602,1,1,10,-20
603,1,1,0,-30
604,1,1,10,-20
605,1,1,5,-25
606,1,1,0,-30
607,1,1,5,-25
608,1,1,0,-30
609,1,1,0,-30
610,1,1,20,-10
611,1,1,5,-25
612,1,1,5,-25
613,1,1,5,-25
614,1,1,15,-15
615,1,1,10,-20
616,1,1,5,-25
617,1,1,10,-20
618,1,1,0,-30
619,1,1,0,-30
620,1,1,0,-30
621,1,1,0,-30
622,1,1,5,-25
623,1,1,5,-25
624,1,1,5,-25
625,1,1,10,-20
626,1,1,10,-20
627,1,1,5,-25
628,1,1,10,-20
629,1,1,10,-20
630,1,1,5,-25
631,1,1,0,-30
632,1,1,10,-20
633,1,1,10,-20
634,1,1,10,-20
635,1,1,0,-30
636,1,1,0,-30
637,1,1,0,-30
638,1,1,5,-25
639,1,1,10,-20
640,1,1,0,-30
641,1,1,15,-15
642,1,1,5,-25
643,1,1,0,-30
644,1,1,10,-20
645,1,1,5,-25
646,1,1,5,-25
647,1,1,10,-20
648,1,1,0,-30
649,1,1,15,-15
650,1,1,5,-25
651,1,1,0,-30
652,1,1,10,-20
653,1,1,10,-20
654,1,1,5,-25
655,1,1,10,-20
656,1,1,10,-20
657,1,1,5,-25
658,1,1,10,-20
659,1,1,0,-30
660,1,1,5,-25
661,1,1,5,-25
662,1,1,15,-15
663,1,1,15,-15
664,1,1,5,-25
665,1,1,10,-20
666,1,1,5,-25
667,1,1,15,-15
668,1,1,0,-30
669,1,1,0,-30
670,1,1,0,-30
671,1,1,5,-25
672,1,1,5,-25
673,1,1,20,-10
674,1,1,20,-10
675,1,1,0,-30
676,1,1,10,-20
677,1,1,5,-25
678,1,1,5,-25
679,1,1,25,-5
680,1,1,10,-20
681,1,1,15,-15
682,1,1,15,-15
683,1,1,5,-25
684,1,1,5,-25
685,1,1,20,-10
686,1,1,15,-15
687,1,1,5,-25
688,1,1,5,-25
689,1,1,5,-25
690,1,1,0,-30
691,1,1,0,-30
692,1,1,0,-30
693,1,1,0,-30
694,1,1,10,-20
695,1,1,25,-5
696,1,1,5,-25
697,1,1,0,-30
698,1,1,0,-30
699,1,1,0,-30
700,1,1,20,-10
701,1,1,10,-20
702,1,1,0,-30
703,1,1,5,-25
704,1,1,10,-20
705,1,1,5,-25
706,1,1,0,-30
707,1,1,10,-20
708,1,1,5,-25
709,1,1,5,-25
710,1,1,0,-30
711,1,1,10,-20
712,1,1,10,-20
713,1,1,10,-20
714,1,1,5,-25
715,1,1,5,-25
716,1,1,5,-25
717,1,1,5,-25
718,1,1,5,-25
719,1,1,10,-20
720,1,1,0,-30
721,1,1,0,-30
722,1,1,0,-30
723,1,1,5,-25
724,1,1,10,-20
725,1,1,5,-25
726,1,1,5,-25
727,1,1,0,-30
728,1,1,5,-25
729,1,1,0,-30
730,1,1,5,-25
731,1,1,0,-30
732,1,1,5,-25
733,1,1,10,-20
734,1,1,5,-25
735,1,1,10,-20
736,1,1,10,-20
737,1,1,15,-15
738,1,1,0,-30
739,1,1,0,-30
740,1,1,0,-30
741,1,1,5,-25
742,1,1,0,-30
743,1,1,0,-30
744,1,1,0,-30
745,1,1,15,-15
746,1,1,0,-30
747,1,1,15,-15
748,1,1,5,-25
749,1,1,0,-30
750,1,1,20,-10
751,1,1,0,-30
752,1,1,5,-25
753,1,1,0,-30
754,1,1,10,-20
755,1,1,0,-30
756,1,1,0,-30
757,1,1,10,-20
758,1,1,5,-25
759,1,1,0,-30
760,1,1,10,-20
761,1,1,15,-15
762,1,1,10,-20
763,1,1,5,-25
764,1,1,10,-20
765,1,1,10,-20
766,1,1,0,-30
767,1,1,0,-30
768,1,1,5,-25
769,1,1,5,-25
770,1,1,5,-25
771,1,1,0,-30
772,1,1,0,-30
773,1,1,10,-20
774,1,1,0,-30
775,1,1,15,-15
776,1,1,5,-25
777,1,1,0,-30
778,1,1,15,-15
779,1,1,15,-15
780,1,1,10,-20
781,1,1,10,-20
782,1,1,5,-25
783,1,1,5,-25
784,1,1,10,-20
785,1,1,15,-15
786,1,1,5,-25
787,1,1,5,-25
788,1,1,5,-25
789,1,1,10,-20
790,1,1,10,-20
791,1,1,0,-30
792,1,1,0,-30
793,1,1,5,-25
794,1,1,10,-20
795,1,1,0,-30
796,1,1,0,-30
797,1,1,20,-10
798,1,1,10,-20
799,1,1,15,-15
800,1,1,0,-30
801,1,1,5,-25
802,1,1,15,-15
803,1,1,0,-30
804,1,1,5,-25
805,1,1,5,-25
806,1,1,0,-30
807,1,1,15,-15
808,1,1,15,-15
809,1,1,0,-30
810,1,1,15,-15
811,1,1,0,-30
812,1,1,5,-25
813,1,1,5,-25
814,1,1,0,-30
815,1,1,10,-20
816,1,1,5,-25
817,1,1,5,-25
818,1,1,5,-25
819,1,1,0,-30
820,1,1,5,-25
821,1,1,10,-20
822,1,1,15,-15
823,1,1,0,-30
824,1,1,5,-25
825,1,1,0,-30
826,1,1,0,-30
827,1,1,0,-30
828,1,1,5,-25
829,1,1,15,-15
830,1,1,0,-30
831,1,1,5,-25
832,1,1,0,-30
833,1,1,10,-20
834,1,1,10,-20
835,1,1,5,-25
836,1,1,15,-15
837,1,1,0,-30
838,1,1,0,-30
839,1,1,5,-25
840,1,1,0,-30
841,1,1,10,-20
842,1,1,0,-30
843,1,1,0,-30
844,1,1,5,-25
845,1,1,15,-15
846,1,1,5,-25
847,1,1,0,-30
848,1,1,5,-25
849,1,1,0,-30
850,1,1,5,-25
851,1,1,5,-25
852,1,1,5,-25
853,1,1,10,-20
854,1,1,5,-25
855,1,1,5,-25
856,1,1,10,-20
857,1,1,10,-20
858,1,1,0,-30
859,1,1,10,-20
860,1,1,20,-10
861,1,1,10,-20
862,1,1,0,-30
863,1,1,5,-25
864,1,1,15,-15
865,1,1,10,-20
866,1,1,5,-25
867,1,1,5,-25
868,1,1,5,-25
869,1,1,0,-30
870,1,1,5,-25
871,1,1,0,-30
872,1,1,0,-30
873,1,1,0,-30
874,1,1,10,-20
875,1,1,10,-20
876,1,1,10,-20
877,1,1,0,-30
878,1,1,5,-25
879,1,1,5,-25
880,1,1,5,-25
881,1,1,15,-15
882,1,1,0,-30
883,1,1,5,-25
884,1,1,10,-20
885,1,1,5,-25
886,1,1,5,-25
887,1,1,15,-15
888,1,1,5,-25
889,1,1,0,-30
890,1,1,15,-15
891,1,1,10,-20
892,1,1,0,-30
893,1,1,10,-20
894,1,1,5,-25
895,1,1,5,-25
896,1,1,10,-20
897,1,1,0,-30
898,1,1,10,-20
899,1,1,10,-20
900,1,1,10,-20
901,1,1,0,-30
902,1,1,20,-10
903,1,1,10,-20
904,1,1,10,-20
905,1,1,0,-30
906,1,1,10,-20
907,1,1,15,-15
908,1,1,0,-30
909,1,1,0,-30
910,1,1,5,-25
911,1,1,15,-15
912,1,1,0,-30
913,1,1,0,-30
914,1,1,10,-20
915,1,1,0,-30
916,1,1,5,-25
917,1,1,10,-20
918,1,1,5,-25
919,1,1,5,-25
920,1,1,10,-20
921,1,1,15,-15
922,1,1,5,-25
923,1,1,0,-30
924,1,1,0,-30
925,1,1,10,-20
926,1,1,10,-20
927,1,1,5,-25
928,1,1,5,-25
929,1,1,0,-30
930,1,1,10,-20
931,1,1,5,-25
932,1,1,15,-15
933,1,1,0,-30
934,1,1,5,-25
935,1,1,0,-30
936,1,1,20,-10
937,1,1,0,-30
938,1,1,5,-25
939,1,1,20,-10
940,1,1,0,-30
941,1,1,10,-20
942,1,1,5,-25
943,1,1,5,-25
944,1,1,5,-25
945,1,1,0,-30
946,1,1,0,-30
947,1,1,10,-20
948,1,1,5,-25
949,1,1,15,-15
950,1,1,0,-30
951,1,1,0,-30
952,1,1,5,-25
953,1,1,5,-25
954,1,1,0,-30
955,1,1,0,-30
956,1,1,5,-25
957,1,1,5,-25
958,1,1,5,-25
959,1,1,5,-25
960,1,1,15,-15
961,1,1,0,-30
962,1,1,10,-20
963,1,1,10,-20
964,1,1,10,-20
965,1,1,0,-30
966,1,1,0,-30
967,1,1,5,-25
968,1,1,5,-25
969,1,1,15,-15
970,1,1,5,-25
971,1,1,5,-25
972,1,1,10,-20
973,1,1,5,-25
974,1,1,5,-25
975,1,1,5,-25
976,1,1,0,-30
977,1,1,0,-30
978,1,1,0,-30
979,1,1,5,-25
980,1,1,10,-20
981,1,1,15,-15
982,1,1,5,-25
983,1,1,5,-25
984,1,1,0,-30
985,1,1,0,-30
986,1,1,10,-20
987,1,1,5,-25
988,1,1,5,-25
989,1,1,0,-30
990,1,1,0,-30
991,1,1,15,-15
992,1,1,0,-30
993,1,1,0,-30
994,1,1,0,-30
995,1,1,0,-30
996,1,1,10,-20
997,1,1,0,-30
998,1,1,0,-30
999,1,1,15,-15
0,3,1,5,-25
1,3,1,5,-25
2,3,1,0,-30
3,3,1,0,-30
4,3,1,5,-25
5,3,1,0,-30
6,3,1,15,-15
7,3,1,5,-25
8,3,1,5,-25
9,3,1,15,-15
10,3,1,0,-30
11,3,1,0,-30
12,3,1,5,-25
13,3,1,5,-25
14,3,1,5,-25
15,3,1,5,-25
16,3,1,10,-20
17,3,1,10,-20
18,3,1,10,-20
19,3,1,0,-30
20,3,1,5,-25
21,3,1,10,-20
22,3,1,5,-25
23,3,1,10,-20
24,3,1,0,-30
25,3,1,0,-30
26,3,1,0,-30
27,3,1,0,-30
28,3,1,0,-30
29,3,1,0,-30
30,3,1,0,-30
31,3,1,0,-30
32,3,1,5,-25
33,3,1,0,-30
34,3,1,0,-30
35,3,1,0,-30
36,3,1,0,-30
37,3,1,0,-30
38,3,1,0,-30
39,3,1,0,-30
40,3,1,5,-25
41,3,1,0,-30
42,3,1,0,-30
43,3,1,5,-25
44,3,1,0,-30
45,3,1,10,-20
46,3,1,15,-15
47,3,1,0,-30
48,3,1,5,-25
49,3,1,10,-20
50,3,1,10,-20
51,3,1,10,-20
52,3,1,0,-30
53,3,1,10,-20
54,3,1,0,-30
55,3,1,5,-25
56,3,1,0,-30
57,3,1,0,-30
58,3,1,10,-20
59,3,1,10,-20
60,3,1,0,-30
61,3,1,0,-30
62,3,1,10,-20
63,3,1,5,-25
64,3,1,10,-20
65,3,1,0,-30
66,3,1,10,-20
67,3,1,5,-25
68,3,1,10,-20
69,3,1,5,-25
70,3,1,15,-15
71,3,1,0,-30
72,3,1,5,-25
73,3,1,15,-15
74,3,1,0,-30
75,3,1,5,-25
76,3,1,15,-15
77,3,1,15,-15
78,3,1,5,-25
79,3,1,0,-30
80,3,1,5,-25
81,3,1,0,-30
82,3,1,10,-20
83,3,1,5,-25
84,3,1,5,-25
85,3,1,5,-25
86,3,1,0,-30
87,3,1,5,-25
88,3,1,0,-30
89,3,1,0,-30
90,3,1,0,-30
91,3,1,10,-20
92,3,1,5,-25
93,3,1,0,-30
94,3,1,5,-25
95,3,1,0,-30
96,3,1,5,-25
97,3,1,5,-25
98,3,1,0,-30
99,3,1,5,-25
100,3,1,5,-25
101,3,1,0,-30
102,3,1,0,-30
103,3,1,5,-25
104,3,1,5,-25
105,3,1,0,-30
106,3,1,0,-30
107,3,1,5,-25
108,3,1,0,-30
109,3,1,0,-30
110,3,1,10,-20
111,3,1,0,-30
112,3,1,10,-20
113,3,1,0,-30
114,3,1,5,-25
115,3,1,5,-25
116,3,1,5,-25
117,3,1,0,-30
118,3,1,0,-30
119,3,1,5,-25
120,3,1,15,-15
121,3,1,0,-30
122,3,1,5,-25
123,3,1,0,-30
124,3,1,5,-25
125,3,1,0,-30
126,3,1,10,-20
127,3,1,5,-25
128,3,1,0,-30
129,3,1,15,-15
130,3,1,10,-20
131,3,1,0,-30
132,3,1,5,-25
133,3,1,0,-30
134,3,1,0,-30
135,3,1,5,-25
136,3,1,0,-30
137,3,1,5,-25
138,3,1,0,-30
139,3,1,5,-25
140,3,1,0,-30
141,3,1,0,-30
142,3,1,5,-25
143,3,1,0,-30
144,3,1,5,-25
145,3,1,15,-15
146,3,1,0,-30
147,3,1,0,-30
148,3,1,10,-20
149,3,1,0,-30
150,3,1,0,-30
151,3,1,0,-30
152,3,1,0,-30
153,3,1,0,-30
154,3,1,0,-30
155,3,1,0,-30
156,3,1,20,-10
157,3,1,5,-25
158,3,1,0,-30
159,3,1,5,-25
160,3,1,5,-25
161,3,1,0,-30
162,3,1,0,-30
163,3,1,5,-25
164,3,1,10,-20
165,3,1,0,-30
166,3,1,5,-25
167,3,1,10,-20
168,3,1,0,-30
169,3,1,15,-15
170,3,1,5,-25
171,3,1,5,-25
172,3,1,5,-25
173,3,1,0,-30
174,3,1,5,-25
175,3,1,5,-25
176,3,1,5,-25
177,3,1,5,-25
178,3,1,10,-20
179,3,1,5,-25
180,3,1,0,-30
181,3,1,0,-30
182,3,1,5,-25
183,3,1,10,-20
184,3,1,5,-25
185,3,1,10,-20
186,3,1,0,-30
187,3,1,0,-30
188,3,1,5,-25
189,3,1,10,-20
190,3,1,5,-25
191,3,1,0,-30
192,3,1,0,-30
193,3,1,5,-25
194,3,1,0,-30
195,3,1,0,-30
196,3,1,5,-25
197,3,1,5,-25
198,3,1,15,-15
199,3,1,15,-15
200,3,1,5,-25
201,3,1,5,-25
202,3,1,5,-25
203,3,1,15,-15
204,3,1,5,-25
205,3,1,0,-30
206,3,1,10,-20
207,3,1,5,-25
208,3,1,10,-20
209,3,1,5,-25
210,3,1,0,-30
211,3,1,0,-30
212,3,1,5,-25
213,3,1,0,-30
214,3,1,5,-25
215,3,1,0,-30
216,3,1,0,-30
217,3,1,0,-30
218,3,1,0,-30
219,3,1,5,-25
220,3,1,5,-25
221,3,1,0,-30
222,3,1,0,-30
223,3,1,5,-25
224,3,1,5,-25
225,3,1,5,-25
226,3,1,5,-25
227,3,1,5,-25
228,3,1,5,-25
229,3,1,5,-25
230,3,1,10,-20
231,3,1,0,-30
232,3,1,0,-30
233,3,1,0,-30
234,3,1,10,-20
235,3,1,5,-25
236,3,1,0,-30
237,3,1,10,-20
238,3,1,5,-25
239,3,1,0,-30
240,3,1,5,-25
241,3,1,0,-30
242,3,1,0,-30
243,3,1,5,-25
244,3,1,5,-25
245,3,1,10,-20
246,3,1,0,-30
247,3,1,0,-30
248,3,1,5,-25
249,3,1,0,-30
250,3,1,10,-20
251,3,1,5,-25
252,3,1,0,-30
253,3,1,0,-30
254,3,1,0,-30
255,3,1,20,-10
256,3,1,5,-25
257,3,1,0,-30
258,3,1,5,-25
259,3,1,0,-30
260,3,1,5,-25
261,3,1,0,-30
262,3,1,0,-30
263,3,1,5,-25
264,3,1,5,-25
265,3,1,0,-30
266,3,1,0,-30
267,3,1,0,-30
268,3,1,10,-20
