trial_count,graph,condition,trial_score,total_score
324,1,4,25,-5
325,1,4,25,-5
326,1,4,30,0
327,1,4,50,20
328,1,4,35,5
329,1,4,35,5
330,1,4,40,10
331,1,4,10,-20
332,1,4,20,-10
333,1,4,40,10
334,1,4,25,-5
335,1,4,30,0
336,1,4,30,0
337,1,4,30,0
338,1,4,40,10
339,1,4,45,15
340,1,4,30,0
341,1,4,40,10
342,1,4,65,35
343,1,4,35,5
344,1,4,40,10
345,1,4,10,-20
346,1,4,40,10
347,1,4,45,15
348,1,4,30,0
349,1,4,45,15
350,1,4,25,-5
351,1,4,35,5
352,1,4,35,5
353,1,4,30,0
354,1,4,40,10
355,1,4,35,5
356,1,4,30,0
357,1,4,55,25
358,1,4,35,5
359,1,4,45,15
360,1,4,30,0
361,1,4,30,0
362,1,4,40,10
363,1,4,25,-5
364,1,4,55,25
365,1,4,55,25
366,1,4,35,5
367,1,4,20,-10
368,1,4,40,10
369,1,4,35,5
370,1,4,50,20
371,1,4,35,5
372,1,4,30,0
373,1,4,15,-15
374,1,4,5,-25
375,1,4,35,5
376,1,4,55,25
377,1,4,20,-10
378,1,4,20,-10
379,1,4,45,15
380,1,4,10,-20
381,1,4,25,-5
382,1,4,45,15
383,1,4,30,0
384,1,4,45,15
385,1,4,45,15
386,1,4,25,-5
387,1,4,40,10
388,1,4,25,-5
389,1,4,50,20
390,1,4,25,-5
391,1,4,50,20
392,1,4,25,-5
393,1,4,30,0
394,1,4,40,10
395,1,4,15,-15
396,1,4,15,-15
397,1,4,60,30
398,1,4,60,30
399,1,4,40,10
400,1,4,25,-5
401,1,4,35,5
402,1,4,5,-25
403,1,4,25,-5
404,1,4,40,10
405,1,4,35,5
406,1,4,45,15
407,1,4,40,10
408,1,4,50,20
409,1,4,25,-5
410,1,4,25,-5
411,1,4,20,-10
412,1,4,40,10
413,1,4,40,10
414,1,4,40,10
415,1,4,15,-15
416,1,4,50,20
417,1,4,40,10
418,1,4,45,15
419,1,4,35,5
420,1,4,25,-5
421,1,4,70,40
422,1,4,20,-10
423,1,4,45,15
424,1,4,30,0
425,1,4,35,5
426,1,4,15,-15
427,1,4,45,15
428,1,4,30,0
429,1,4,40,10
430,1,4,10,-20
431,1,4,20,-10
432,1,4,25,-5
433,1,4,40,10
434,1,4,40,10
435,1,4,50,20
436,1,4,10,-20
437,1,4,55,25
438,1,4,50,20
439,1,4,40,10
440,1,4,40,10
441,1,4,40,10
442,1,4,35,5
443,1,4,30,0
444,1,4,10,-20
445,1,4,30,0
446,1,4,25,-5
447,1,4,50,20
448,1,4,35,5
449,1,4,40,10
450,1,4,10,-20
451,1,4,25,-5
452,1,4,15,-15
453,1,4,50,20
454,1,4,45,15
455,1,4,30,0
456,1,4,25,-5
457,1,4,25,-5
458,1,4,30,0
459,1,4,25,-5
460,1,4,20,-10
461,1,4,10,-20
462,1,4,15,-15
463,1,4,20,-10
464,1,4,30,0
465,1,4,25,-5
466,1,4,40,10
467,1,4,20,-10
468,1,4,30,0
469,1,4,40,10
470,1,4,30,0
471,1,4,25,-5
472,1,4,25,-5
473,1,4,35,5
474,1,4,35,5
475,1,4,40,10
476,1,4,40,10
477,1,4,40,10
478,1,4,25,-5
479,1,4,20,-10
480,1,4,30,0
481,1,4,20,-10
482,1,4,20,-10
483,1,4,30,0
484,1,4,30,0
485,1,4,40,10
486,1,4,35,5
487,1,4,35,5
488,1,4,20,-10
489,1,4,35,5
490,1,4,30,0
491,1,4,10,-20
492,1,4,40,10
493,1,4,50,20
494,1,4,25,-5
495,1,4,55,25
496,1,4,30,0
497,1,4,35,5
498,1,4,35,5
499,1,4,30,0
500,1,4,55,25
501,1,4,55,25
502,1,4,40,10
503,1,4,20,-10
504,1,4,25,-5
505,1,4,35,5
506,1,4,30,0
507,1,4,25,-5
508,1,4,45,15
509,1,4,45,15
510,1,4,30,0
511,1,4,45,15
512,1,4,40,10
513,1,4,15,-15
514,1,4,45,15
515,1,4,25,-5
516,1,4,25,-5
517,1,4,25,-5
518,1,4,30,0
519,1,4,20,-10
520,1,4,35,5
521,1,4,35,5
522,1,4,65,35
523,1,4,30,0
524,1,4,40,10
525,1,4,70,40
526,1,4,25,-5
527,1,4,50,20
528,1,4,20,-10
529,1,4,50,20
530,1,4,45,15
531,1,4,5,-25
532,1,4,45,15
533,1,4,40,10
534,1,4,35,5
535,1,4,35,5
536,1,4,35,5
537,1,4,25,-5
538,1,4,40,10
539,1,4,25,-5
540,1,4,35,5
541,1,4,35,5
542,1,4,30,0
543,1,4,25,-5
544,1,4,20,-10
545,1,4,25,-5
546,1,4,25,-5
547,1,4,30,0
548,1,4,45,15
549,1,4,30,0
550,1,4,35,5
551,1,4,30,0
552,1,4,35,5
553,1,4,50,20
554,1,4,30,0
555,1,4,30,0
556,1,4,20,-10
557,1,4,50,20
558,1,4,35,5
559,1,4,20,-10
560,1,4,25,-5
561,1,4,35,5
562,1,4,30,0
563,1,4,35,5
564,1,4,25,-5
565,1,4,15,-15
566,1,4,45,15
567,1,4,35,5
568,1,4,30,0
569,1,4,35,5
570,1,4,10,-20
571,1,4,35,5
572,1,4,45,15
573,1,4,50,20
574,1,4,25,-5
575,1,4,30,0
576,1,4,35,5
577,1,4,25,-5
578,1,4,35,5
579,1,4,20,-10
580,1,4,30,0
581,1,4,40,10
582,1,4,30,0
583,1,4,25,-5
584,1,4,20,-10
585,1,4,20,-10
586,1,4,20,-10
587,1,4,25,-5
588,1,4,35,5
589,1,4,30,0
590,1,4,35,5
591,1,4,30,0
592,1,4,15,-15
593,1,4,25,-5
594,1,4,25,-5
595,1,4,20,-10
596,1,4,45,15
597,1,4,25,-5
598,1,4,20,-10
599,1,4,45,15
600,1,4,30,0
601,1,4,70,40
602,1,4,35,5
603,1,4,35,5
604,1,4,35,5
605,1,4,55,25
606,1,4,40,10
607,1,4,55,25
608,1,4,25,-5
609,1,4,30,0
610,1,4,60,30
611,1,4,20,-10
612,1,4,25,-5
613,1,4,30,0
614,1,4,25,-5
615,1,4,55,25
616,1,4,20,-10
617,1,4,35,5
618,1,4,35,5
619,1,4,20,-10
620,1,4,55,25
621,1,4,30,0
622,1,4,20,-10
623,1,4,45,15
624,1,4,15,-15
625,1,4,20,-10
626,1,4,25,-5
627,1,4,25,-5
628,1,4,30,0
629,1,4,25,-5
630,1,4,25,-5
631,1,4,40,10
632,1,4,25,-5
633,1,4,35,5
634,1,4,15,-15
635,1,4,25,-5
636,1,4,20,-10
637,1,4,40,10
638,1,4,20,-10
639,1,4,30,0
640,1,4,50,20
641,1,4,25,-5
642,1,4,15,-15
643,1,4,10,-20
644,1,4,45,15
645,1,4,50,20
646,1,4,30,0
647,1,4,40,10
648,1,4,20,-10
649,1,4,20,-10
650,1,4,35,5
651,1,4,40,10
652,1,4,25,-5
653,1,4,30,0
654,1,4,40,10
655,1,4,30,0
656,1,4,50,20
657,1,4,20,-10
658,1,4,30,0
659,1,4,20,-10
660,1,4,50,20
661,1,4,40,10
662,1,4,45,15
663,1,4,45,15
664,1,4,40,10
665,1,4,30,0
666,1,4,35,5
667,1,4,15,-15
668,1,4,20,-10
669,1,4,40,10
670,1,4,20,-10
671,1,4,25,-5
672,1,4,35,5
673,1,4,25,-5
674,1,4,35,5
675,1,4,35,5
676,1,4,40,10
677,1,4,20,-10
678,1,4,30,0
679,1,4,35,5
680,1,4,30,0
681,1,4,45,15
682,1,4,30,0
683,1,4,25,-5
684,1,4,45,15
685,1,4,40,10
686,1,4,25,-5
687,1,4,45,15
688,1,4,30,0
689,1,4,45,15
690,1,4,30,0
691,1,4,20,-10
692,1,4,35,5
693,1,4,45,15
694,1,4,25,-5
695,1,4,45,15
696,1,4,45,15
697,1,4,25,-5
698,1,4,45,15
699,1,4,25,-5
700,1,4,45,15
701,1,4,50,20
702,1,4,15,-15
703,1,4,30,0
704,1,4,35,5
705,1,4,40,10
706,1,4,20,-10
707,1,4,35,5
708,1,4,20,-10
709,1,4,15,-15
710,1,4,40,10
711,1,4,20,-10
712,1,4,30,0
713,1,4,25,-5
714,1,4,30,0
715,1,4,25,-5
716,1,4,25,-5
717,1,4,35,5
718,1,4,35,5
719,1,4,40,10
720,1,4,30,0
721,1,4,70,40
722,1,4,25,-5
723,1,4,35,5
724,1,4,25,-5
725,1,4,45,15
726,1,4,10,-20
727,1,4,5,-25
728,1,4,45,15
729,1,4,50,20
730,1,4,45,15
731,1,4,25,-5
732,1,4,20,-10
733,1,4,35,5
734,1,4,10,-20
735,1,4,25,-5
736,1,4,30,0
737,1,4,50,20
738,1,4,50,20
739,1,4,45,15
740,1,4,45,15
741,1,4,50,20
742,1,4,30,0
743,1,4,25,-5
744,1,4,15,-15
745,1,4,10,-20
746,1,4,35,5
747,1,4,55,25
748,1,4,35,5
749,1,4,20,-10
750,1,4,45,15
751,1,4,40,10
752,1,4,30,0
753,1,4,35,5
754,1,4,15,-15
755,1,4,30,0
756,1,4,20,-10
757,1,4,30,0
758,1,4,35,5
759,1,4,30,0
760,1,4,45,15
761,1,4,30,0
762,1,4,30,0
763,1,4,40,10
764,1,4,30,0
765,1,4,50,20
766,1,4,35,5
767,1,4,40,10
768,1,4,45,15
769,1,4,20,-10
770,1,4,50,20
771,1,4,20,-10
772,1,4,25,-5
773,1,4,35,5
774,1,4,35,5
775,1,4,45,15
776,1,4,50,20
777,1,4,25,-5
778,1,4,40,10
779,1,4,30,0
780,1,4,25,-5
781,1,4,35,5
782,1,4,25,-5
783,1,4,35,5
784,1,4,25,-5
785,1,4,60,30
786,1,4,45,15
787,1,4,40,10
788,1,4,15,-15
789,1,4,15,-15
790,1,4,45,15
791,1,4,30,0
792,1,4,30,0
793,1,4,15,-15
794,1,4,35,5
795,1,4,40,10
796,1,4,40,10
797,1,4,25,-5
798,1,4,30,0
799,1,4,30,0
800,1,4,20,-10
801,1,4,20,-10
802,1,4,30,0
803,1,4,35,5
804,1,4,30,0
805,1,4,25,-5
806,1,4,35,5
807,1,4,25,-5
808,1,4,25,-5
809,1,4,40,10
810,1,4,30,0
811,1,4,40,10
812,1,4,50,20
813,1,4,50,20
814,1,4,40,10
815,1,4,25,-5
816,1,4,35,5
817,1,4,25,-5
818,1,4,65,35
819,1,4,30,0
820,1,4,25,-5
821,1,4,50,20
822,1,4,5,-25
823,1,4,20,-10
824,1,4,40,10
825,1,4,20,-10
826,1,4,30,0
827,1,4,50,20
828,1,4,40,10
829,1,4,40,10
830,1,4,40,10
831,1,4,40,10
832,1,4,30,0
833,1,4,55,25
834,1,4,30,0
835,1,4,35,5
836,1,4,40,10
837,1,4,35,5
838,1,4,30,0
839,1,4,25,-5
840,1,4,25,-5
841,1,4,20,-10
842,1,4,20,-10
843,1,4,35,5
844,1,4,30,0
845,1,4,35,5
846,1,4,55,25
847,1,4,30,0
848,1,4,15,-15
849,1,4,35,5
850,1,4,30,0
851,1,4,25,-5
852,1,4,30,0
853,1,4,35,5
854,1,4,60,30
855,1,4,30,0
856,1,4,35,5
857,1,4,30,0
858,1,4,55,25
859,1,4,25,-5
860,1,4,30,0
861,1,4,40,10
862,1,4,10,-20
863,1,4,25,-5
864,1,4,25,-5
865,1,4,20,-10
866,1,4,20,-10
867,1,4,15,-15
868,1,4,20,-10
869,1,4,40,10
870,1,4,30,0
871,1,4,30,0
872,1,4,10,-20
873,1,4,60,30
874,1,4,20,-10
875,1,4,50,20
876,1,4,40,10
877,1,4,15,-15
878,1,4,40,10
879,1,4,35,5
880,1,4,45,15
881,1,4,60,30
882,1,4,20,-10
883,1,4,30,0
884,1,4,40,10
885,1,4,20,-10
886,1,4,20,-10
887,1,4,45,15
888,1,4,30,0
889,1,4,20,-10
890,1,4,40,10
891,1,4,25,-5
892,1,4,25,-5
893,1,4,25,-5
894,1,4,45,15
895,1,4,10,-20
896,1,4,20,-10
897,1,4,35,5
898,1,4,25,-5
899,1,4,45,15
900,1,4,40,10
901,1,4,30,0
902,1,4,50,20
903,1,4,40,10
904,1,4,30,0
905,1,4,30,0
906,1,4,35,5
907,1,4,70,40
908,1,4,30,0
909,1,4,50,20
910,1,4,25,-5
911,1,4,35,5
912,1,4,50,20
913,1,4,25,-5
914,1,4,40,10
915,1,4,40,10
916,1,4,25,-5
917,1,4,15,-15
918,1,4,45,15
919,1,4,30,0
920,1,4,45,15
921,1,4,30,0
922,1,4,35,5
923,1,4,15,-15
924,1,4,55,25
925,1,4,15,-15
926,1,4,55,25
927,1,4,35,5
928,1,4,35,5
929,1,4,25,-5
930,1,4,40,10
931,1,4,40,10
932,1,4,45,15
933,1,4,45,15
934,1,4,45,15
935,1,4,30,0
936,1,4,40,10
937,1,4,45,15
938,1,4,30,0
939,1,4,25,-5
940,1,4,5,-25
941,1,4,45,15
942,1,4,30,0
943,1,4,50,20
944,1,4,30,0
945,1,4,20,-10
946,1,4,35,5
947,1,4,15,-15
948,1,4,25,-5
949,1,4,20,-10
950,1,4,35,5
951,1,4,25,-5
952,1,4,25,-5
953,1,4,20,-10
954,1,4,25,-5
955,1,4,35,5
956,1,4,30,0
957,1,4,40,10
958,1,4,30,0
959,1,4,35,5
960,1,4,45,15
961,1,4,20,-10
962,1,4,45,15
963,1,4,45,15
964,1,4,65,35
965,1,4,40,10
966,1,4,30,0
967,1,4,45,15
968,1,4,45,15
969,1,4,30,0
970,1,4,35,5
971,1,4,30,0
972,1,4,40,10
973,1,4,15,-15
974,1,4,25,-5
975,1,4,25,-5
976,1,4,25,-5
977,1,4,40,10
978,1,4,25,-5
979,1,4,45,15
980,1,4,25,-5
981,1,4,35,5
982,1,4,20,-10
983,1,4,35,5
984,1,4,25,-5
985,1,4,20,-10
986,1,4,40,10
987,1,4,20,-10
988,1,4,25,-5
989,1,4,25,-5
990,1,4,30,0
991,1,4,20,-10
992,1,4,35,5
993,1,4,15,-15
994,1,4,35,5
995,1,4,10,-20
996,1,4,35,5
997,1,4,20,-10
998,1,4,35,5
999,1,4,30,0
0,3,4,45,15
1,3,4,45,15
2,3,4,15,-15
3,3,4,35,5
4,3,4,50,20
5,3,4,45,15
6,3,4,15,-15
7,3,4,15,-15
8,3,4,25,-5
9,3,4,30,0
10,3,4,20,-10
11,3,4,35,5
12,3,4,40,10
13,3,4,10,-20
14,3,4,55,25
15,3,4,25,-5
16,3,4,40,10
17,3,4,35,5
18,3,4,15,-15
19,3,4,0,-30
20,3,4,20,-10
21,3,4,20,-10
22,3,4,25,-5
23,3,4,20,-10
24,3,4,60,30
25,3,4,25,-5
26,3,4,25,-5
27,3,4,30,0
28,3,4,25,-5
29,3,4,35,5
30,3,4,20,-10
31,3,4,30,0
32,3,4,25,-5
33,3,4,45,15
34,3,4,35,5
35,3,4,30,0
36,3,4,20,-10
37,3,4,25,-5
38,3,4,15,-15
39,3,4,20,-10
40,3,4,20,-10
41,3,4,50,20
42,3,4,40,10
43,3,4,20,-10
44,3,4,5,-25
45,3,4,35,5
46,3,4,35,5
47,3,4,45,15
48,3,4,25,-5
49,3,4,45,15
50,3,4,40,10
51,3,4,25,-5
52,3,4,20,-10
53,3,4,15,-15
54,3,4,30,0
55,3,4,30,0
56,3,4,20,-10
57,3,4,30,0
58,3,4,35,5
59,3,4,20,-10
60,3,4,35,5
61,3,4,15,-15
62,3,4,50,20
63,3,4,40,10
64,3,4,45,15
65,3,4,15,-15
66,3,4,35,5
67,3,4,45,15
68,3,4,30,0
69,3,4,30,0
70,3,4,20,-10
71,3,4,40,10
72,3,4,40,10
73,3,4,10,-20
74,3,4,45,15
75,3,4,35,5
76,3,4,35,5
77,3,4,25,-5
78,3,4,35,5
79,3,4,40,10
80,3,4,15,-15
81,3,4,0,-30
82,3,4,25,-5
83,3,4,25,-5
84,3,4,35,5
85,3,4,30,0
86,3,4,40,10
87,3,4,15,-15
88,3,4,30,0
89,3,4,40,10
90,3,4,30,0
91,3,4,35,5
92,3,4,30,0
93,3,4,40,10
94,3,4,20,-10
95,3,4,20,-10
96,3,4,40,10
97,3,4,40,10
98,3,4,30,0
99,3,4,25,-5
100,3,4,25,-5
101,3,4,25,-5
102,3,4,5,-25
103,3,4,20,-10
104,3,4,15,-15
105,3,4,40,10
106,3,4,20,-10
107,3,4,35,5
108,3,4,35,5
109,3,4,35,5
110,3,4,30,0
111,3,4,15,-15
112,3,4,25,-5
113,3,4,15,-15
114,3,4,15,-15
115,3,4,15,-15
116,3,4,40,10
117,3,4,30,0
118,3,4,30,0
119,3,4,30,0
120,3,4,25,-5
121,3,4,30,0
122,3,4,25,-5
123,3,4,30,0
124,3,4,35,5
125,3,4,15,-15
126,3,4,35,5
127,3,4,35,5
128,3,4,20,-10
129,3,4,20,-10
130,3,4,35,5
131,3,4,25,-5
132,3,4,20,-10
133,3,4,35,5
134,3,4,25,-5
135,3,4,35,5
136,3,4,25,-5
137,3,4,35,5
138,3,4,25,-5
139,3,4,10,-20
140,3,4,35,5
141,3,4,50,20
142,3,4,30,0
143,3,4,35,5
144,3,4,25,-5
145,3,4,20,-10
146,3,4,30,0
147,3,4,40,10
148,3,4,20,-10
149,3,4,30,0
150,3,4,40,10
151,3,4,35,5
152,3,4,10,-20
153,3,4,35,5
154,3,4,40,10
155,3,4,55,25
156,3,4,15,-15
157,3,4,30,0
158,3,4,35,5
159,3,4,30,0
160,3,4,55,25
161,3,4,30,0
162,3,4,45,15
163,3,4,25,-5
164,3,4,40,10
165,3,4,40,10
166,3,4,50,20
167,3,4,35,5
168,3,4,30,0
169,3,4,25,-5
170,3,4,30,0
171,3,4,45,15
172,3,4,45,15
173,3,4,15,-15
174,3,4,5,-25
175,3,4,30,0
176,3,4,45,15
177,3,4,25,-5
178,3,4,30,0
179,3,4,45,15
180,3,4,10,-20
181,3,4,25,-5
182,3,4,35,5
183,3,4,40,10
184,3,4,25,-5
185,3,4,45,15
186,3,4,30,0
187,3,4,40,10
188,3,4,25,-5
189,3,4,25,-5
190,3,4,25,-5
191,3,4,35,5
192,3,4,10,-20
193,3,4,40,10
194,3,4,30,0
195,3,4,50,20
196,3,4,45,15
197,3,4,30,0
198,3,4,35,5
199,3,4,40,10
200,3,4,15,-15
201,3,4,30,0
202,3,4,35,5
203,3,4,40,10
204,3,4,15,-15
205,3,4,10,-20
206,3,4,40,10
207,3,4,25,-5
208,3,4,30,0
209,3,4,10,-20
210,3,4,35,5
211,3,4,30,0
212,3,4,25,-5
213,3,4,30,0
214,3,4,40,10
215,3,4,30,0
216,3,4,30,0
217,3,4,55,25
218,3,4,25,-5
219,3,4,20,-10
220,3,4,30,0
221,3,4,5,-25
222,3,4,30,0
223,3,4,35,5
224,3,4,30,0
225,3,4,35,5
226,3,4,35,5
227,3,4,50,20
228,3,4,50,20
229,3,4,25,-5
230,3,4,25,-5
231,3,4,40,10
232,3,4,35,5
233,3,4,35,5
234,3,4,25,-5
235,3,4,35,5
236,3,4,15,-15
237,3,4,10,-20
238,3,4,15,-15
239,3,4,35,5
240,3,4,20,-10
241,3,4,20,-10
242,3,4,35,5
243,3,4,35,5
244,3,4,20,-10
245,3,4,55,25
246,3,4,55,25
247,3,4,15,-15
248,3,4,25,-5
249,3,4,20,-10
250,3,4,40,10
251,3,4,60,30
252,3,4,20,-10
253,3,4,20,-10
254,3,4,35,5
255,3,4,20,-10
256,3,4,30,0
257,3,4,35,5
258,3,4,25,-5
259,3,4,15,-15
260,3,4,20,-10
261,3,4,20,-10
262,3,4,30,0
263,3,4,45,15
264,3,4,20,-10
265,3,4,25,-5
266,3,4,20,-10
267,3,4,25,-5
268,3,4,30,0
269,3,4,40,10
270,3,4,30,0
271,3,4,10,-20
272,3,4,25,-5
273,3,4,10,-20
274,3,4,25,-5
275,3,4,30,0
276,3,4,30,0
277,3,4,45,15
278,3,4,20,-10
279,3,4,25,-5
280,3,4,35,5
281,3,4,20,-10
282,3,4,35,5
283,3,4,30,0
284,3,4,40,10
285,3,4,25,-5
286,3,4,40,10
287,3,4,40,10
288,3,4,30,0
289,3,4,50,20
290,3,4,15,-15
291,3,4,40,10
292,3,4,30,0
293,3,4,35,5
294,3,4,30,0
295,3,4,25,-5
296,3,4,20,-10
297,3,4,30,0
298,3,4,45,15
299,3,4,35,5
300,3,4,25,-5
301,3,4,15,-15
302,3,4,40,10
303,3,4,45,15
304,3,4,25,-5
305,3,4,40,10
306,3,4,70,40
307,3,4,25,-5
308,3,4,25,-5
309,3,4,25,-5
310,3,4,20,-10
311,3,4,20,-10
312,3,4,15,-15
313,3,4,25,-5
314,3,4,10,-20
315,3,4,15,-15
316,3,4,15,-15
317,3,4,45,15
318,3,4,30,0
319,3,4,35,5
320,3,4,25,-5
321,3,4,40,10
322,3,4,25,-5
323,3,4,20,-10
324,3,4,45,15
325,3,4,20,-10
326,3,4,30,0
327,3,4,35,5
328,3,4,35,5
329,3,4,30,0
330,3,4,40,10
331,3,4,30,0
332,3,4,20,-10
333,3,4,5,-25
334,3,4,20,-10
335,3,4,15,-15
336,3,4,70,40
337,3,4,25,-5
338,3,4,30,0
339,3,4,30,0
340,3,4,30,0
341,3,4,20,-10
342,3,4,15,-15
343,3,4,30,0
