trial_count,graph,condition,trial_score,total_score
106,1,3,15,-15
107,1,3,15,-15
108,1,3,40,10
109,1,3,20,-10
110,1,3,10,-20
111,1,3,10,-20
112,1,3,10,-20
113,1,3,15,-15
114,1,3,15,-15
115,1,3,20,-10
116,1,3,15,-15
117,1,3,25,-5
118,1,3,25,-5
119,1,3,25,-5
120,1,3,5,-25
121,1,3,30,0
122,1,3,0,-30
123,1,3,40,10
124,1,3,15,-15
125,1,3,30,0
126,1,3,5,-25
127,1,3,20,-10
128,1,3,0,-30
129,1,3,15,-15
130,1,3,20,-10
131,1,3,5,-25
132,1,3,15,-15
133,1,3,20,-10
134,1,3,15,-15
135,1,3,10,-20
136,1,3,20,-10
137,1,3,20,-10
138,1,3,15,-15
139,1,3,10,-20
140,1,3,30,0
141,1,3,10,-20
142,1,3,5,-25
143,1,3,25,-5
144,1,3,0,-30
145,1,3,30,0
146,1,3,10,-20
147,1,3,5,-25
148,1,3,10,-20
149,1,3,5,-25
150,1,3,5,-25
151,1,3,25,-5
152,1,3,15,-15
153,1,3,20,-10
154,1,3,20,-10
155,1,3,15,-15
156,1,3,10,-20
157,1,3,20,-10
158,1,3,5,-25
159,1,3,15,-15
160,1,3,5,-25
161,1,3,5,-25
162,1,3,25,-5
163,1,3,20,-10
164,1,3,20,-10
165,1,3,10,-20
166,1,3,20,-10
167,1,3,10,-20
168,1,3,35,5
169,1,3,10,-20
170,1,3,15,-15
171,1,3,10,-20
172,1,3,20,-10
173,1,3,25,-5
174,1,3,15,-15
175,1,3,15,-15
176,1,3,20,-10
177,1,3,5,-25
178,1,3,15,-15
179,1,3,25,-5
180,1,3,15,-15
181,1,3,10,-20
182,1,3,35,5
183,1,3,20,-10
184,1,3,30,0
185,1,3,20,-10
186,1,3,15,-15
187,1,3,20,-10
188,1,3,15,-15
189,1,3,15,-15
190,1,3,30,0
191,1,3,25,-5
192,1,3,20,-10
193,1,3,25,-5
194,1,3,10,-20
195,1,3,5,-25
196,1,3,20,-10
197,1,3,0,-30
198,1,3,15,-15
199,1,3,15,-15
200,1,3,5,-25
201,1,3,25,-5
202,1,3,15,-15
203,1,3,10,-20
204,1,3,0,-30
205,1,3,5,-25
206,1,3,15,-15
207,1,3,20,-10
208,1,3,10,-20
209,1,3,10,-20
210,1,3,25,-5
211,1,3,15,-15
212,1,3,25,-5
213,1,3,15,-15
214,1,3,10,-20
215,1,3,15,-15
216,1,3,15,-15
217,1,3,0,-30
218,1,3,0,-30
219,1,3,15,-15
220,1,3,10,-20
221,1,3,20,-10
222,1,3,15,-15
223,1,3,15,-15
224,1,3,10,-20
225,1,3,40,10
226,1,3,20,-10
227,1,3,15,-15
228,1,3,20,-10
229,1,3,10,-20
230,1,3,15,-15
231,1,3,15,-15
232,1,3,5,-25
233,1,3,15,-15
234,1,3,10,-20
235,1,3,15,-15
236,1,3,15,-15
237,1,3,10,-20
238,1,3,25,-5
239,1,3,20,-10
240,1,3,15,-15
241,1,3,15,-15
242,1,3,10,-20
243,1,3,15,-15
244,1,3,20,-10
245,1,3,10,-20
246,1,3,25,-5
247,1,3,15,-15
248,1,3,10,-20
249,1,3,25,-5
250,1,3,30,0
251,1,3,15,-15
252,1,3,5,-25
253,1,3,5,-25
254,1,3,20,-10
255,1,3,15,-15
256,1,3,0,-30
257,1,3,10,-20
258,1,3,15,-15
259,1,3,15,-15
260,1,3,5,-25
261,1,3,10,-20
262,1,3,45,15
263,1,3,5,-25
264,1,3,10,-20
265,1,3,15,-15
266,1,3,25,-5
267,1,3,15,-15
268,1,3,15,-15
269,1,3,20,-10
270,1,3,10,-20
271,1,3,5,-25
272,1,3,10,-20
273,1,3,20,-10
274,1,3,15,-15
275,1,3,15,-15
276,1,3,20,-10
277,1,3,20,-10
278,1,3,20,-10
279,1,3,10,-20
280,1,3,15,-15
281,1,3,20,-10
282,1,3,20,-10
283,1,3,20,-10
284,1,3,10,-20
285,1,3,15,-15
286,1,3,15,-15
287,1,3,15,-15
288,1,3,15,-15
289,1,3,25,-5
290,1,3,25,-5
291,1,3,10,-20
292,1,3,20,-10
293,1,3,30,0
294,1,3,20,-10
295,1,3,25,-5
296,1,3,30,0
297,1,3,5,-25
298,1,3,10,-20
299,1,3,20,-10
300,1,3,15,-15
301,1,3,5,-25
302,1,3,20,-10
303,1,3,30,0
304,1,3,5,-25
305,1,3,5,-25
306,1,3,30,0
307,1,3,30,0
308,1,3,5,-25
309,1,3,30,0
310,1,3,0,-30
311,1,3,15,-15
312,1,3,0,-30
313,1,3,0,-30
314,1,3,10,-20
315,1,3,25,-5
316,1,3,10,-20
317,1,3,20,-10
318,1,3,20,-10
319,1,3,15,-15
320,1,3,5,-25
321,1,3,10,-20
322,1,3,10,-20
323,1,3,20,-10
324,1,3,10,-20
325,1,3,25,-5
326,1,3,20,-10
327,1,3,10,-20
328,1,3,20,-10
329,1,3,10,-20
330,1,3,40,10
331,1,3,20,-10
332,1,3,15,-15
333,1,3,25,-5
334,1,3,10,-20
335,1,3,20,-10
336,1,3,5,-25
337,1,3,15,-15
338,1,3,15,-15
339,1,3,35,5
340,1,3,15,-15
341,1,3,25,-5
342,1,3,25,-5
343,1,3,10,-20
344,1,3,10,-20
345,1,3,10,-20
346,1,3,15,-15
347,1,3,30,0
348,1,3,20,-10
349,1,3,10,-20
350,1,3,10,-20
351,1,3,20,-10
352,1,3,10,-20
353,1,3,15,-15
354,1,3,20,-10
355,1,3,20,-10
356,1,3,15,-15
357,1,3,30,0
358,1,3,30,0
359,1,3,25,-5
360,1,3,10,-20
361,1,3,15,-15
362,1,3,30,0
363,1,3,30,0
364,1,3,10,-20
365,1,3,5,-25
366,1,3,10,-20
367,1,3,30,0
368,1,3,20,-10
369,1,3,15,-15
370,1,3,5,-25
371,1,3,10,-20
372,1,3,25,-5
373,1,3,30,0
374,1,3,0,-30
375,1,3,10,-20
376,1,3,25,-5
377,1,3,5,-25
378,1,3,15,-15
379,1,3,10,-20
380,1,3,15,-15
381,1,3,5,-25
382,1,3,20,-10
383,1,3,10,-20
384,1,3,5,-25
385,1,3,10,-20
386,1,3,30,0
387,1,3,10,-20
388,1,3,15,-15
389,1,3,35,5
390,1,3,25,-5
391,1,3,15,-15
392,1,3,25,-5
393,1,3,15,-15
394,1,3,10,-20
395,1,3,10,-20
396,1,3,20,-10
397,1,3,20,-10
398,1,3,30,0
399,1,3,20,-10
400,1,3,30,0
401,1,3,20,-10
402,1,3,5,-25
403,1,3,20,-10
404,1,3,20,-10
405,1,3,20,-10
406,1,3,20,-10
407,1,3,20,-10
408,1,3,10,-20
409,1,3,5,-25
410,1,3,5,-25
411,1,3,5,-25
412,1,3,10,-20
413,1,3,10,-20
414,1,3,25,-5
415,1,3,5,-25
416,1,3,15,-15
417,1,3,10,-20
418,1,3,20,-10
419,1,3,20,-10
420,1,3,10,-20
421,1,3,10,-20
422,1,3,0,-30
423,1,3,45,15
424,1,3,15,-15
425,1,3,25,-5
426,1,3,15,-15
427,1,3,5,-25
428,1,3,10,-20
429,1,3,25,-5
430,1,3,10,-20
431,1,3,20,-10
432,1,3,20,-10
433,1,3,5,-25
434,1,3,15,-15
435,1,3,20,-10
436,1,3,10,-20
437,1,3,20,-10
438,1,3,20,-10
439,1,3,20,-10
440,1,3,10,-20
441,1,3,20,-10
442,1,3,10,-20
443,1,3,5,-25
444,1,3,30,0
445,1,3,20,-10
446,1,3,20,-10
447,1,3,20,-10
448,1,3,15,-15
449,1,3,10,-20
450,1,3,20,-10
451,1,3,25,-5
452,1,3,15,-15
453,1,3,10,-20
454,1,3,30,0
455,1,3,0,-30
456,1,3,20,-10
457,1,3,25,-5
458,1,3,10,-20
459,1,3,5,-25
460,1,3,20,-10
461,1,3,10,-20
462,1,3,20,-10
463,1,3,15,-15
464,1,3,5,-25
465,1,3,15,-15
466,1,3,15,-15
467,1,3,5,-25
468,1,3,10,-20
469,1,3,30,0
470,1,3,20,-10
471,1,3,15,-15
472,1,3,20,-10
473,1,3,5,-25
474,1,3,20,-10
475,1,3,25,-5
476,1,3,20,-10
477,1,3,40,10
478,1,3,10,-20
479,1,3,25,-5
480,1,3,5,-25
481,1,3,15,-15
482,1,3,30,0
483,1,3,5,-25
484,1,3,20,-10
485,1,3,10,-20
486,1,3,5,-25
487,1,3,10,-20
488,1,3,10,-20
489,1,3,10,-20
490,1,3,20,-10
491,1,3,10,-20
492,1,3,15,-15
493,1,3,25,-5
494,1,3,0,-30
495,1,3,15,-15
496,1,3,15,-15
497,1,3,20,-10
498,1,3,5,-25
499,1,3,20,-10
500,1,3,10,-20
501,1,3,25,-5
502,1,3,10,-20
503,1,3,15,-15
504,1,3,15,-15
505,1,3,20,-10
506,1,3,25,-5
507,1,3,30,0
508,1,3,35,5
509,1,3,0,-30
510,1,3,10,-20
511,1,3,15,-15
512,1,3,0,-30
513,1,3,15,-15
514,1,3,25,-5
515,1,3,25,-5
516,1,3,15,-15
517,1,3,10,-20
518,1,3,10,-20
519,1,3,15,-15
520,1,3,20,-10
521,1,3,30,0
522,1,3,20,-10
523,1,3,30,0
524,1,3,15,-15
525,1,3,10,-20
526,1,3,15,-15
527,1,3,25,-5
528,1,3,5,-25
529,1,3,15,-15
530,1,3,15,-15
531,1,3,15,-15
532,1,3,40,10
533,1,3,20,-10
534,1,3,10,-20
535,1,3,40,10
536,1,3,5,-25
537,1,3,10,-20
538,1,3,25,-5
539,1,3,15,-15
540,1,3,0,-30
541,1,3,15,-15
542,1,3,5,-25
543,1,3,10,-20
544,1,3,20,-10
545,1,3,20,-10
546,1,3,10,-20
547,1,3,10,-20
548,1,3,10,-20
549,1,3,15,-15
550,1,3,10,-20
551,1,3,10,-20
552,1,3,10,-20
553,1,3,15,-15
554,1,3,15,-15
555,1,3,10,-20
556,1,3,15,-15
557,1,3,25,-5
558,1,3,25,-5
559,1,3,0,-30
560,1,3,15,-15
561,1,3,15,-15
562,1,3,20,-10
563,1,3,35,5
564,1,3,10,-20
565,1,3,5,-25
566,1,3,5,-25
567,1,3,15,-15
568,1,3,0,-30
569,1,3,10,-20
570,1,3,20,-10
571,1,3,10,-20
572,1,3,10,-20
573,1,3,20,-10
574,1,3,30,0
575,1,3,25,-5
576,1,3,10,-20
577,1,3,10,-20
578,1,3,20,-10
579,1,3,15,-15
580,1,3,0,-30
581,1,3,20,-10
582,1,3,10,-20
583,1,3,30,0
584,1,3,15,-15
585,1,3,25,-5
586,1,3,20,-10
587,1,3,25,-5
588,1,3,25,-5
589,1,3,20,-10
590,1,3,5,-25
591,1,3,15,-15
592,1,3,0,-30
593,1,3,10,-20
594,1,3,5,-25
595,1,3,20,-10
596,1,3,10,-20
597,1,3,5,-25
598,1,3,15,-15
599,1,3,10,-20
600,1,3,5,-25
601,1,3,25,-5
602,1,3,10,-20
603,1,3,20,-10
604,1,3,5,-25
605,1,3,15,-15
606,1,3,15,-15
607,1,3,15,-15
608,1,3,15,-15
609,1,3,20,-10
610,1,3,5,-25
611,1,3,25,-5
612,1,3,35,5
613,1,3,15,-15
614,1,3,10,-20
615,1,3,25,-5
616,1,3,15,-15
617,1,3,10,-20
618,1,3,15,-15
619,1,3,0,-30
620,1,3,5,-25
621,1,3,25,-5
622,1,3,20,-10
623,1,3,10,-20
624,1,3,10,-20
625,1,3,10,-20
626,1,3,15,-15
627,1,3,5,-25
628,1,3,10,-20
629,1,3,25,-5
630,1,3,0,-30
631,1,3,0,-30
632,1,3,20,-10
633,1,3,30,0
634,1,3,40,10
635,1,3,10,-20
636,1,3,10,-20
637,1,3,10,-20
638,1,3,15,-15
639,1,3,15,-15
640,1,3,20,-10
641,1,3,20,-10
642,1,3,15,-15
643,1,3,25,-5
644,1,3,15,-15
645,1,3,35,5
646,1,3,20,-10
647,1,3,25,-5
648,1,3,20,-10
649,1,3,15,-15
650,1,3,10,-20
651,1,3,5,-25
652,1,3,40,10
653,1,3,40,10
654,1,3,25,-5
655,1,3,30,0
656,1,3,20,-10
657,1,3,30,0
658,1,3,35,5
659,1,3,10,-20
660,1,3,25,-5
661,1,3,20,-10
662,1,3,15,-15
663,1,3,10,-20
664,1,3,30,0
665,1,3,10,-20
666,1,3,15,-15
667,1,3,15,-15
668,1,3,25,-5
669,1,3,15,-15
670,1,3,15,-15
671,1,3,15,-15
672,1,3,20,-10
673,1,3,20,-10
674,1,3,5,-25
675,1,3,20,-10
676,1,3,10,-20
677,1,3,15,-15
678,1,3,10,-20
679,1,3,15,-15
680,1,3,5,-25
681,1,3,20,-10
682,1,3,10,-20
683,1,3,25,-5
684,1,3,45,15
685,1,3,30,0
686,1,3,5,-25
687,1,3,10,-20
688,1,3,5,-25
689,1,3,10,-20
690,1,3,0,-30
691,1,3,20,-10
692,1,3,0,-30
693,1,3,15,-15
694,1,3,15,-15
695,1,3,15,-15
696,1,3,35,5
697,1,3,25,-5
698,1,3,10,-20
699,1,3,20,-10
700,1,3,25,-5
701,1,3,15,-15
702,1,3,30,0
703,1,3,15,-15
704,1,3,25,-5
705,1,3,5,-25
706,1,3,5,-25
707,1,3,20,-10
708,1,3,10,-20
709,1,3,20,-10
710,1,3,15,-15
711,1,3,15,-15
712,1,3,10,-20
713,1,3,20,-10
714,1,3,15,-15
715,1,3,20,-10
716,1,3,30,0
717,1,3,5,-25
718,1,3,25,-5
719,1,3,10,-20
720,1,3,25,-5
721,1,3,20,-10
722,1,3,20,-10
723,1,3,30,0
724,1,3,30,0
725,1,3,10,-20
726,1,3,5,-25
727,1,3,15,-15
728,1,3,20,-10
729,1,3,15,-15
730,1,3,20,-10
731,1,3,5,-25
732,1,3,20,-10
733,1,3,10,-20
734,1,3,20,-10
735,1,3,20,-10
736,1,3,25,-5
737,1,3,25,-5
738,1,3,20,-10
739,1,3,20,-10
740,1,3,20,-10
741,1,3,5,-25
742,1,3,5,-25
743,1,3,20,-10
744,1,3,10,-20
745,1,3,5,-25
746,1,3,20,-10
747,1,3,20,-10
748,1,3,25,-5
749,1,3,30,0
750,1,3,5,-25
751,1,3,35,5
752,1,3,10,-20
753,1,3,15,-15
754,1,3,20,-10
755,1,3,30,0
756,1,3,5,-25
757,1,3,10,-20
758,1,3,25,-5
759,1,3,20,-10
760,1,3,15,-15
761,1,3,20,-10
762,1,3,20,-10
763,1,3,5,-25
764,1,3,5,-25
765,1,3,5,-25
766,1,3,10,-20
767,1,3,20,-10
768,1,3,25,-5
769,1,3,30,0
770,1,3,15,-15
771,1,3,20,-10
772,1,3,20,-10
773,1,3,20,-10
774,1,3,20,-10
775,1,3,5,-25
776,1,3,10,-20
777,1,3,15,-15
778,1,3,0,-30
779,1,3,20,-10
780,1,3,10,-20
781,1,3,35,5
782,1,3,20,-10
783,1,3,25,-5
784,1,3,20,-10
785,1,3,15,-15
786,1,3,10,-20
787,1,3,10,-20
788,1,3,20,-10
789,1,3,35,5
790,1,3,5,-25
791,1,3,20,-10
792,1,3,25,-5
793,1,3,20,-10
794,1,3,5,-25
795,1,3,25,-5
796,1,3,10,-20
797,1,3,15,-15
798,1,3,25,-5
799,1,3,35,5
800,1,3,20,-10
801,1,3,15,-15
802,1,3,10,-20
803,1,3,0,-30
804,1,3,10,-20
805,1,3,15,-15
806,1,3,15,-15
807,1,3,5,-25
808,1,3,15,-15
809,1,3,5,-25
810,1,3,15,-15
811,1,3,30,0
812,1,3,20,-10
813,1,3,0,-30
814,1,3,20,-10
815,1,3,20,-10
816,1,3,35,5
817,1,3,10,-20
818,1,3,20,-10
819,1,3,15,-15
820,1,3,25,-5
821,1,3,20,-10
822,1,3,5,-25
823,1,3,10,-20
824,1,3,10,-20
825,1,3,20,-10
826,1,3,5,-25
827,1,3,20,-10
828,1,3,15,-15
829,1,3,15,-15
830,1,3,15,-15
831,1,3,30,0
832,1,3,15,-15
833,1,3,10,-20
834,1,3,5,-25
835,1,3,20,-10
836,1,3,25,-5
837,1,3,10,-20
838,1,3,0,-30
839,1,3,15,-15
840,1,3,10,-20
841,1,3,15,-15
842,1,3,15,-15
843,1,3,15,-15
844,1,3,20,-10
845,1,3,35,5
846,1,3,5,-25
847,1,3,15,-15
848,1,3,10,-20
849,1,3,35,5
850,1,3,15,-15
851,1,3,30,0
852,1,3,5,-25
853,1,3,20,-10
854,1,3,10,-20
855,1,3,15,-15
856,1,3,5,-25
857,1,3,20,-10
858,1,3,10,-20
859,1,3,15,-15
860,1,3,15,-15
861,1,3,5,-25
862,1,3,15,-15
863,1,3,15,-15
864,1,3,0,-30
865,1,3,10,-20
866,1,3,15,-15
867,1,3,15,-15
868,1,3,5,-25
869,1,3,35,5
870,1,3,5,-25
871,1,3,20,-10
872,1,3,20,-10
873,1,3,0,-30
874,1,3,10,-20
875,1,3,35,5
876,1,3,15,-15
877,1,3,10,-20
878,1,3,15,-15
879,1,3,20,-10
880,1,3,5,-25
881,1,3,15,-15
882,1,3,10,-20
883,1,3,20,-10
884,1,3,35,5
885,1,3,5,-25
886,1,3,20,-10
887,1,3,15,-15
888,1,3,20,-10
889,1,3,5,-25
890,1,3,45,15
891,1,3,0,-30
892,1,3,15,-15
893,1,3,5,-25
894,1,3,25,-5
895,1,3,25,-5
896,1,3,15,-15
897,1,3,15,-15
898,1,3,45,15
899,1,3,25,-5
900,1,3,15,-15
901,1,3,15,-15
902,1,3,10,-20
903,1,3,20,-10
904,1,3,0,-30
905,1,3,30,0
906,1,3,20,-10
907,1,3,20,-10
908,1,3,10,-20
909,1,3,20,-10
910,1,3,10,-20
911,1,3,10,-20
912,1,3,10,-20
913,1,3,10,-20
914,1,3,15,-15
915,1,3,25,-5
916,1,3,25,-5
917,1,3,20,-10
918,1,3,10,-20
919,1,3,30,0
920,1,3,15,-15
921,1,3,20,-10
922,1,3,15,-15
923,1,3,40,10
924,1,3,10,-20
925,1,3,20,-10
926,1,3,25,-5
927,1,3,0,-30
928,1,3,20,-10
929,1,3,15,-15
930,1,3,40,10
931,1,3,20,-10
932,1,3,25,-5
933,1,3,0,-30
934,1,3,30,0
935,1,3,15,-15
936,1,3,20,-10
937,1,3,25,-5
938,1,3,20,-10
939,1,3,20,-10
940,1,3,10,-20
941,1,3,25,-5
942,1,3,10,-20
943,1,3,15,-15
944,1,3,10,-20
945,1,3,35,5
946,1,3,30,0
947,1,3,30,0
948,1,3,5,-25
949,1,3,5,-25
950,1,3,10,-20
951,1,3,20,-10
952,1,3,0,-30
953,1,3,5,-25
954,1,3,0,-30
955,1,3,15,-15
956,1,3,25,-5
957,1,3,10,-20
958,1,3,10,-20
959,1,3,20,-10
960,1,3,20,-10
961,1,3,30,0
962,1,3,15,-15
963,1,3,10,-20
964,1,3,10,-20
965,1,3,10,-20
966,1,3,5,-25
967,1,3,25,-5
968,1,3,5,-25
969,1,3,25,-5
970,1,3,10,-20
971,1,3,5,-25
972,1,3,30,0
973,1,3,5,-25
974,1,3,5,-25
975,1,3,30,0
976,1,3,15,-15
977,1,3,15,-15
978,1,3,25,-5
979,1,3,15,-15
980,1,3,15,-15
981,1,3,10,-20
982,1,3,10,-20
983,1,3,5,-25
984,1,3,10,-20
985,1,3,25,-5
986,1,3,5,-25
987,1,3,15,-15
988,1,3,20,-10
989,1,3,10,-20
990,1,3,5,-25
991,1,3,20,-10
992,1,3,15,-15
993,1,3,15,-15
994,1,3,0,-30
995,1,3,10,-20
996,1,3,30,0
997,1,3,0,-30
998,1,3,5,-25
999,1,3,5,-25
0,3,3,15,-15
1,3,3,15,-15
2,3,3,10,-20
3,3,3,15,-15
4,3,3,5,-25
5,3,3,15,-15
6,3,3,10,-20
7,3,3,0,-30
8,3,3,5,-25
9,3,3,5,-25
10,3,3,10,-20
11,3,3,15,-15
12,3,3,40,10
13,3,3,5,-25
14,3,3,15,-15
15,3,3,0,-30
16,3,3,0,-30
17,3,3,0,-30
18,3,3,15,-15
19,3,3,5,-25
20,3,3,10,-20
21,3,3,20,-10
22,3,3,25,-5
23,3,3,10,-20
24,3,3,25,-5
25,3,3,5,-25
26,3,3,5,-25
27,3,3,0,-30
28,3,3,0,-30
29,3,3,20,-10
30,3,3,10,-20
31,3,3,5,-25
32,3,3,15,-15
33,3,3,5,-25
34,3,3,30,0
35,3,3,15,-15
36,3,3,15,-15
37,3,3,10,-20
38,3,3,15,-15
39,3,3,5,-25
40,3,3,15,-15
41,3,3,30,0
42,3,3,25,-5
43,3,3,10,-20
44,3,3,20,-10
45,3,3,10,-20
46,3,3,10,-20
47,3,3,15,-15
48,3,3,15,-15
49,3,3,0,-30
50,3,3,20,-10
51,3,3,20,-10
52,3,3,10,-20
53,3,3,10,-20
54,3,3,5,-25
55,3,3,10,-20
56,3,3,10,-20
57,3,3,0,-30
58,3,3,10,-20
59,3,3,0,-30
60,3,3,15,-15
61,3,3,5,-25
62,3,3,0,-30
63,3,3,5,-25
64,3,3,15,-15
65,3,3,20,-10
66,3,3,0,-30
67,3,3,15,-15
68,3,3,0,-30
69,3,3,5,-25
70,3,3,5,-25
71,3,3,10,-20
72,3,3,10,-20
73,3,3,30,0
74,3,3,10,-20
75,3,3,35,5
76,3,3,5,-25
77,3,3,15,-15
78,3,3,0,-30
79,3,3,20,-10
80,3,3,10,-20
81,3,3,10,-20
82,3,3,15,-15
83,3,3,10,-20
84,3,3,15,-15
85,3,3,10,-20
86,3,3,10,-20
87,3,3,10,-20
88,3,3,25,-5
89,3,3,15,-15
90,3,3,10,-20
91,3,3,5,-25
92,3,3,5,-25
93,3,3,15,-15
94,3,3,10,-20
95,3,3,10,-20
96,3,3,20,-10
97,3,3,20,-10
98,3,3,20,-10
99,3,3,5,-25
100,3,3,0,-30
101,3,3,20,-10
102,3,3,0,-30
103,3,3,15,-15
104,3,3,10,-20
105,3,3,0,-30
106,3,3,5,-25
107,3,3,10,-20
108,3,3,25,-5
109,3,3,25,-5
110,3,3,10,-20
111,3,3,5,-25
112,3,3,5,-25
113,3,3,0,-30
114,3,3,15,-15
115,3,3,0,-30
116,3,3,15,-15
117,3,3,20,-10
118,3,3,5,-25
119,3,3,25,-5
120,3,3,10,-20
121,3,3,15,-15
122,3,3,5,-25
123,3,3,5,-25
124,3,3,5,-25
125,3,3,15,-15
126,3,3,10,-20
127,3,3,15,-15
128,3,3,15,-15
129,3,3,10,-20
130,3,3,0,-30
131,3,3,20,-10
132,3,3,5,-25
133,3,3,25,-5
134,3,3,20,-10
135,3,3,5,-25
136,3,3,10,-20
137,3,3,5,-25
138,3,3,0,-30
139,3,3,20,-10
140,3,3,10,-20
141,3,3,15,-15
142,3,3,5,-25
143,3,3,5,-25
144,3,3,15,-15
145,3,3,15,-15
146,3,3,25,-5
147,3,3,20,-10
148,3,3,5,-25
149,3,3,10,-20
150,3,3,15,-15
151,3,3,30,0
152,3,3,10,-20
153,3,3,15,-15
154,3,3,25,-5
155,3,3,20,-10
156,3,3,10,-20
157,3,3,15,-15
158,3,3,30,0
159,3,3,5,-25
160,3,3,15,-15
161,3,3,20,-10
162,3,3,15,-15
163,3,3,15,-15
164,3,3,10,-20
165,3,3,15,-15
166,3,3,10,-20
167,3,3,15,-15
168,3,3,10,-20
169,3,3,20,-10
170,3,3,20,-10
171,3,3,5,-25
172,3,3,10,-20
173,3,3,10,-20
174,3,3,10,-20
175,3,3,0,-30
176,3,3,35,5
177,3,3,15,-15
178,3,3,20,-10
179,3,3,10,-20
180,3,3,5,-25
181,3,3,10,-20
182,3,3,20,-10
183,3,3,20,-10
184,3,3,5,-25
185,3,3,10,-20
186,3,3,5,-25
187,3,3,0,-30
188,3,3,5,-25
189,3,3,5,-25
190,3,3,5,-25
191,3,3,40,10
192,3,3,10,-20
193,3,3,15,-15
194,3,3,10,-20
195,3,3,10,-20
196,3,3,10,-20
197,3,3,25,-5
198,3,3,10,-20
199,3,3,15,-15
200,3,3,10,-20
201,3,3,5,-25
202,3,3,15,-15
203,3,3,15,-15
204,3,3,10,-20
205,3,3,25,-5
206,3,3,15,-15
207,3,3,20,-10
208,3,3,5,-25
209,3,3,25,-5
210,3,3,20,-10
211,3,3,20,-10
212,3,3,5,-25
213,3,3,25,-5
214,3,3,15,-15
215,3,3,10,-20
216,3,3,15,-15
217,3,3,5,-25
218,3,3,10,-20
219,3,3,15,-15
220,3,3,20,-10
221,3,3,10,-20
222,3,3,5,-25
223,3,3,0,-30
224,3,3,15,-15
225,3,3,10,-20
226,3,3,10,-20
227,3,3,10,-20
228,3,3,25,-5
229,3,3,0,-30
230,3,3,25,-5
231,3,3,15,-15
232,3,3,20,-10
233,3,3,10,-20
234,3,3,0,-30
235,3,3,5,-25
236,3,3,25,-5
237,3,3,0,-30
238,3,3,15,-15
239,3,3,10,-20
240,3,3,10,-20
241,3,3,30,0
242,3,3,10,-20
243,3,3,0,-30
244,3,3,5,-25
245,3,3,0,-30
246,3,3,5,-25
247,3,3,15,-15
248,3,3,25,-5
249,3,3,0,-30
250,3,3,15,-15
251,3,3,20,-10
252,3,3,5,-25
253,3,3,25,-5
254,3,3,10,-20
255,3,3,10,-20
256,3,3,5,-25
257,3,3,5,-25
258,3,3,5,-25
259,3,3,0,-30
260,3,3,5,-25
261,3,3,25,-5
262,3,3,10,-20
263,3,3,5,-25
264,3,3,20,-10
265,3,3,15,-15
266,3,3,5,-25
267,3,3,15,-15
268,3,3,15,-15
269,3,3,25,-5
270,3,3,15,-15
271,3,3,10,-20
272,3,3,30,0
273,3,3,20,-10
274,3,3,15,-15
275,3,3,5,-25
276,3,3,15,-15
277,3,3,5,-25
278,3,3,5,-25
279,3,3,10,-20
