trial_count,graph,condition,trial_score,total_score
102,1,3,5,1060
103,1,3,10,1070
104,1,3,10,1080
105,1,3,15,1095
106,1,3,15,1110
107,1,3,10,1120
108,1,3,15,1135
109,1,3,10,1145
110,1,3,0,1145
111,1,3,5,1150
112,1,3,10,1160
113,1,3,5,1165
114,1,3,20,1185
115,1,3,5,1190
116,1,3,5,1195
117,1,3,10,1205
118,1,3,30,1235
119,1,3,0,1235
120,1,3,5,1240
121,1,3,15,1255
122,1,3,5,1260
123,1,3,5,1265
124,1,3,15,1280
125,1,3,10,1290
126,1,3,0,1290
127,1,3,10,1300
128,1,3,15,1315
129,1,3,0,1315
130,1,3,5,1320
131,1,3,25,1345
132,1,3,0,1345
133,1,3,15,1360
134,1,3,10,1370
135,1,3,10,1380
136,1,3,10,1390
137,1,3,5,1395
138,1,3,10,1405
139,1,3,5,1410
140,1,3,0,1410
141,1,3,5,1415
142,1,3,15,1430
143,1,3,5,1435
144,1,3,10,1445
145,1,3,0,1445
146,1,3,20,1465
147,1,3,15,1480
148,1,3,15,1495
149,1,3,0,1495
150,1,3,10,1505
151,1,3,10,1515
152,1,3,0,1515
153,1,3,20,1535
154,1,3,5,1540
155,1,3,0,1540
156,1,3,0,1540
157,1,3,10,1550
158,1,3,10,1560
159,1,3,0,1560
160,1,3,20,1580
161,1,3,25,1605
162,1,3,5,1610
163,1,3,15,1625
164,1,3,0,1625
165,1,3,10,1635
166,1,3,5,1640
167,1,3,10,1650
168,1,3,0,1650
169,1,3,15,1665
170,1,3,25,1690
171,1,3,0,1690
172,1,3,5,1695
173,1,3,0,1695
174,1,3,20,1715
175,1,3,10,1725
176,1,3,10,1735
177,1,3,5,1740
178,1,3,10,1750
179,1,3,10,1760
180,1,3,10,1770
181,1,3,5,1775
182,1,3,15,1790
183,1,3,0,1790
184,1,3,0,1790
185,1,3,10,1800
186,1,3,5,1805
187,1,3,10,1815
188,1,3,20,1835
189,1,3,5,1840
190,1,3,10,1850
191,1,3,10,1860
192,1,3,25,1885
193,1,3,10,1895
194,1,3,0,1895
195,1,3,20,1915
196,1,3,20,1935
197,1,3,15,1950
198,1,3,10,1960
199,1,3,5,1965
200,1,3,15,1980
201,1,3,15,1995
202,1,3,5,2000
203,1,3,10,2010
204,1,3,15,2025
205,1,3,20,2045
206,1,3,10,2055
207,1,3,5,2060
208,1,3,30,2090
209,1,3,5,2095
210,1,3,5,2100
211,1,3,5,2105
212,1,3,15,2120
213,1,3,15,2135
214,1,3,10,2145
215,1,3,5,2150
216,1,3,20,2170
217,1,3,10,2180
218,1,3,10,2190
219,1,3,10,2200
220,1,3,5,2205
221,1,3,5,2210
222,1,3,15,2225
223,1,3,5,2230
224,1,3,0,2230
225,1,3,0,2230
226,1,3,25,2255
227,1,3,10,2265
228,1,3,5,2270
229,1,3,20,2290
230,1,3,5,2295
231,1,3,10,2305
232,1,3,0,2305
233,1,3,10,2315
234,1,3,20,2335
235,1,3,15,2350
236,1,3,5,2355
237,1,3,5,2360
238,1,3,15,2375
239,1,3,15,2390
240,1,3,5,2395
241,1,3,0,2395
242,1,3,10,2405
243,1,3,15,2420
244,1,3,5,2425
245,1,3,0,2425
246,1,3,5,2430
247,1,3,15,2445
248,1,3,15,2460
249,1,3,5,2465
250,1,3,15,2480
251,1,3,25,2505
252,1,3,5,2510
253,1,3,20,2530
254,1,3,5,2535
255,1,3,0,2535
256,1,3,10,2545
257,1,3,25,2570
258,1,3,15,2585
259,1,3,0,2585
260,1,3,5,2590
261,1,3,15,2605
262,1,3,10,2615
263,1,3,0,2615
264,1,3,5,2620
265,1,3,15,2635
266,1,3,10,2645
267,1,3,10,2655
268,1,3,15,2670
269,1,3,5,2675
270,1,3,5,2680
271,1,3,0,2680
272,1,3,10,2690
273,1,3,20,2710
274,1,3,5,2715
275,1,3,10,2725
276,1,3,5,2730
277,1,3,15,2745
278,1,3,15,2760
279,1,3,25,2785
280,1,3,10,2795
281,1,3,10,2805
282,1,3,10,2815
283,1,3,5,2820
284,1,3,5,2825
285,1,3,0,2825
286,1,3,0,2825
287,1,3,5,2830
288,1,3,25,2855
289,1,3,0,2855
290,1,3,15,2870
291,1,3,15,2885
292,1,3,5,2890
293,1,3,5,2895
294,1,3,20,2915
295,1,3,10,2925
296,1,3,15,2940
297,1,3,5,2945
298,1,3,30,2975
299,1,3,10,2985
300,1,3,5,2990
301,1,3,15,3005
302,1,3,5,3010
303,1,3,5,3015
304,1,3,0,3015
305,1,3,0,3015
306,1,3,0,3015
307,1,3,10,3025
308,1,3,5,3030
309,1,3,20,3050
310,1,3,20,3070
311,1,3,5,3075
312,1,3,10,3085
313,1,3,15,3100
314,1,3,10,3110
315,1,3,5,3115
316,1,3,10,3125
317,1,3,10,3135
318,1,3,20,3155
319,1,3,5,3160
320,1,3,0,3160
321,1,3,5,3165
322,1,3,20,3185
323,1,3,10,3195
324,1,3,5,3200
325,1,3,5,3205
326,1,3,15,3220
327,1,3,10,3230
328,1,3,5,3235
329,1,3,5,3240
330,1,3,10,3250
331,1,3,10,3260
332,1,3,5,3265
333,1,3,15,3280
334,1,3,10,3290
335,1,3,0,3290
336,1,3,10,3300
337,1,3,0,3300
338,1,3,5,3305
339,1,3,10,3315
340,1,3,10,3325
341,1,3,10,3335
342,1,3,5,3340
343,1,3,5,3345
344,1,3,5,3350
345,1,3,10,3360
346,1,3,10,3370
347,1,3,10,3380
348,1,3,10,3390
349,1,3,15,3405
350,1,3,10,3415
351,1,3,0,3415
352,1,3,0,3415
353,1,3,5,3420
354,1,3,10,3430
355,1,3,10,3440
356,1,3,15,3455
357,1,3,15,3470
358,1,3,15,3485
359,1,3,10,3495
360,1,3,10,3505
361,1,3,5,3510
362,1,3,5,3515
363,1,3,15,3530
364,1,3,5,3535
365,1,3,30,3565
366,1,3,20,3585
367,1,3,10,3595
368,1,3,10,3605
369,1,3,10,3615
370,1,3,15,3630
371,1,3,15,3645
372,1,3,10,3655
373,1,3,20,3675
374,1,3,15,3690
375,1,3,10,3700
376,1,3,15,3715
377,1,3,15,3730
378,1,3,10,3740
379,1,3,0,3740
380,1,3,10,3750
381,1,3,10,3760
382,1,3,20,3780
383,1,3,0,3780
384,1,3,10,3790
385,1,3,20,3810
386,1,3,10,3820
387,1,3,5,3825
388,1,3,5,3830
389,1,3,10,3840
390,1,3,20,3860
391,1,3,5,3865
392,1,3,25,3890
393,1,3,10,3900
394,1,3,0,3900
395,1,3,15,3915
396,1,3,20,3935
397,1,3,5,3940
398,1,3,20,3960
399,1,3,20,3980
400,1,3,10,3990
401,1,3,10,4000
402,1,3,0,4000
403,1,3,5,4005
404,1,3,25,4030
405,1,3,5,4035
406,1,3,15,4050
407,1,3,0,4050
408,1,3,15,4065
409,1,3,10,4075
410,1,3,5,4080
411,1,3,0,4080
412,1,3,20,4100
413,1,3,10,4110
414,1,3,5,4115
415,1,3,15,4130
416,1,3,5,4135
417,1,3,15,4150
418,1,3,5,4155
419,1,3,15,4170
420,1,3,10,4180
421,1,3,10,4190
422,1,3,0,4190
423,1,3,10,4200
424,1,3,15,4215
425,1,3,20,4235
426,1,3,10,4245
427,1,3,25,4270
428,1,3,0,4270
429,1,3,20,4290
430,1,3,10,4300
431,1,3,25,4325
432,1,3,15,4340
433,1,3,10,4350
434,1,3,10,4360
435,1,3,10,4370
436,1,3,5,4375
437,1,3,5,4380
438,1,3,10,4390
439,1,3,15,4405
440,1,3,5,4410
441,1,3,10,4420
442,1,3,5,4425
443,1,3,10,4435
444,1,3,5,4440
445,1,3,20,4460
446,1,3,5,4465
447,1,3,10,4475
448,1,3,5,4480
449,1,3,0,4480
450,1,3,10,4490
451,1,3,5,4495
452,1,3,25,4520
453,1,3,5,4525
454,1,3,5,4530
455,1,3,10,4540
456,1,3,40,4580
457,1,3,5,4585
458,1,3,20,4605
459,1,3,0,4605
460,1,3,10,4615
461,1,3,5,4620
462,1,3,0,4620
463,1,3,5,4625
464,1,3,5,4630
465,1,3,5,4635
466,1,3,10,4645
467,1,3,5,4650
468,1,3,5,4655
469,1,3,15,4670
470,1,3,5,4675
471,1,3,5,4680
472,1,3,0,4680
473,1,3,10,4690
474,1,3,15,4705
475,1,3,15,4720
476,1,3,15,4735
477,1,3,15,4750
478,1,3,5,4755
479,1,3,5,4760
480,1,3,5,4765
481,1,3,10,4775
482,1,3,15,4790
483,1,3,10,4800
484,1,3,0,4800
485,1,3,0,4800
486,1,3,0,4800
487,1,3,5,4805
488,1,3,0,4805
489,1,3,15,4820
490,1,3,5,4825
491,1,3,20,4845
492,1,3,5,4850
493,1,3,5,4855
494,1,3,0,4855
495,1,3,0,4855
496,1,3,5,4860
497,1,3,25,4885
498,1,3,15,4900
499,1,3,10,4910
500,1,3,0,4910
501,1,3,5,4915
502,1,3,10,4925
503,1,3,0,4925
504,1,3,15,4940
505,1,3,0,4940
506,1,3,15,4955
507,1,3,0,4955
508,1,3,0,4955
509,1,3,5,4960
510,1,3,15,4975
511,1,3,10,4985
512,1,3,5,4990
513,1,3,20,5010
514,1,3,25,5035
515,1,3,45,5080
516,1,3,10,5090
517,1,3,25,5115
518,1,3,5,5120
519,1,3,5,5125
520,1,3,5,5130
521,1,3,5,5135
522,1,3,0,5135
523,1,3,15,5150
524,1,3,15,5165
525,1,3,10,5175
526,1,3,15,5190
527,1,3,0,5190
528,1,3,10,5200
529,1,3,5,5205
530,1,3,15,5220
531,1,3,0,5220
532,1,3,10,5230
533,1,3,15,5245
534,1,3,10,5255
535,1,3,15,5270
536,1,3,5,5275
537,1,3,0,5275
538,1,3,15,5290
539,1,3,5,5295
540,1,3,5,5300
541,1,3,15,5315
542,1,3,5,5320
543,1,3,15,5335
544,1,3,5,5340
545,1,3,5,5345
546,1,3,5,5350
547,1,3,25,5375
548,1,3,20,5395
549,1,3,10,5405
550,1,3,5,5410
551,1,3,10,5420
552,1,3,25,5445
553,1,3,5,5450
554,1,3,15,5465
555,1,3,5,5470
556,1,3,0,5470
557,1,3,0,5470
558,1,3,15,5485
559,1,3,10,5495
560,1,3,15,5510
561,1,3,0,5510
562,1,3,25,5535
563,1,3,20,5555
564,1,3,10,5565
565,1,3,0,5565
566,1,3,20,5585
567,1,3,5,5590
568,1,3,20,5610
569,1,3,20,5630
570,1,3,15,5645
571,1,3,10,5655
572,1,3,15,5670
573,1,3,15,5685
574,1,3,15,5700
575,1,3,25,5725
576,1,3,5,5730
577,1,3,0,5730
578,1,3,15,5745
579,1,3,0,5745
580,1,3,5,5750
581,1,3,5,5755
582,1,3,30,5785
583,1,3,10,5795
584,1,3,0,5795
585,1,3,10,5805
586,1,3,15,5820
587,1,3,10,5830
588,1,3,10,5840
589,1,3,0,5840
590,1,3,5,5845
591,1,3,15,5860
592,1,3,15,5875
593,1,3,5,5880
594,1,3,15,5895
595,1,3,5,5900
596,1,3,5,5905
597,1,3,10,5915
598,1,3,15,5930
599,1,3,0,5930
600,1,3,10,5940
601,1,3,10,5950
602,1,3,15,5965
603,1,3,30,5995
604,1,3,5,6000
605,1,3,10,6010
606,1,3,25,6035
607,1,3,0,6035
608,1,3,5,6040
609,1,3,10,6050
610,1,3,10,6060
611,1,3,15,6075
612,1,3,5,6080
613,1,3,5,6085
614,1,3,0,6085
615,1,3,20,6105
616,1,3,5,6110
617,1,3,10,6120
618,1,3,0,6120
619,1,3,0,6120
620,1,3,15,6135
621,1,3,10,6145
622,1,3,15,6160
623,1,3,10,6170
624,1,3,25,6195
625,1,3,5,6200
626,1,3,15,6215
627,1,3,15,6230
628,1,3,25,6255
629,1,3,10,6265
630,1,3,5,6270
631,1,3,0,6270
632,1,3,0,6270
633,1,3,20,6290
634,1,3,10,6300
635,1,3,5,6305
636,1,3,5,6310
637,1,3,5,6315
638,1,3,5,6320
639,1,3,10,6330
640,1,3,20,6350
641,1,3,5,6355
642,1,3,5,6360
643,1,3,0,6360
644,1,3,25,6385
645,1,3,0,6385
646,1,3,10,6395
647,1,3,20,6415
648,1,3,10,6425
649,1,3,10,6435
650,1,3,15,6450
651,1,3,15,6465
652,1,3,10,6475
653,1,3,10,6485
654,1,3,25,6510
655,1,3,25,6535
656,1,3,0,6535
657,1,3,0,6535
658,1,3,5,6540
659,1,3,15,6555
660,1,3,5,6560
661,1,3,10,6570
662,1,3,10,6580
663,1,3,10,6590
664,1,3,5,6595
665,1,3,5,6600
666,1,3,15,6615
667,1,3,10,6625
668,1,3,5,6630
669,1,3,10,6640
670,1,3,5,6645
671,1,3,5,6650
672,1,3,25,6675
673,1,3,5,6680
674,1,3,5,6685
675,1,3,10,6695
676,1,3,15,6710
677,1,3,5,6715
678,1,3,10,6725
679,1,3,5,6730
680,1,3,5,6735
681,1,3,5,6740
682,1,3,10,6750
683,1,3,10,6760
684,1,3,10,6770
685,1,3,20,6790
686,1,3,10,6800
687,1,3,0,6800
688,1,3,15,6815
689,1,3,10,6825
690,1,3,5,6830
691,1,3,0,6830
692,1,3,15,6845
693,1,3,15,6860
694,1,3,10,6870
695,1,3,5,6875
696,1,3,0,6875
697,1,3,20,6895
698,1,3,5,6900
699,1,3,5,6905
700,1,3,15,6920
701,1,3,15,6935
702,1,3,5,6940
703,1,3,10,6950
704,1,3,10,6960
705,1,3,10,6970
706,1,3,20,6990
707,1,3,15,7005
708,1,3,10,7015
709,1,3,5,7020
710,1,3,5,7025
711,1,3,15,7040
712,1,3,0,7040
713,1,3,10,7050
714,1,3,5,7055
715,1,3,15,7070
716,1,3,10,7080
717,1,3,5,7085
718,1,3,5,7090
719,1,3,5,7095
720,1,3,10,7105
721,1,3,0,7105
722,1,3,15,7120
723,1,3,10,7130
724,1,3,10,7140
725,1,3,10,7150
726,1,3,10,7160
727,1,3,20,7180
728,1,3,0,7180
729,1,3,15,7195
730,1,3,5,7200
731,1,3,0,7200
732,1,3,5,7205
733,1,3,0,7205
734,1,3,20,7225
735,1,3,15,7240
736,1,3,10,7250
737,1,3,20,7270
738,1,3,10,7280
739,1,3,0,7280
740,1,3,10,7290
741,1,3,20,7310
742,1,3,15,7325
743,1,3,30,7355
744,1,3,10,7365
745,1,3,10,7375
746,1,3,10,7385
747,1,3,15,7400
748,1,3,10,7410
749,1,3,10,7420
750,1,3,15,7435
751,1,3,5,7440
752,1,3,0,7440
753,1,3,15,7455
754,1,3,5,7460
755,1,3,10,7470
756,1,3,20,7490
757,1,3,5,7495
758,1,3,5,7500
759,1,3,15,7515
760,1,3,10,7525
761,1,3,10,7535
762,1,3,0,7535
763,1,3,10,7545
764,1,3,5,7550
765,1,3,0,7550
766,1,3,0,7550
767,1,3,5,7555
768,1,3,25,7580
769,1,3,20,7600
770,1,3,5,7605
771,1,3,15,7620
772,1,3,10,7630
773,1,3,10,7640
774,1,3,5,7645
775,1,3,10,7655
776,1,3,10,7665
777,1,3,10,7675
778,1,3,10,7685
779,1,3,10,7695
780,1,3,5,7700
781,1,3,5,7705
782,1,3,15,7720
783,1,3,10,7730
784,1,3,10,7740
785,1,3,20,7760
786,1,3,15,7775
787,1,3,10,7785
788,1,3,10,7795
789,1,3,15,7810
790,1,3,5,7815
791,1,3,10,7825
792,1,3,5,7830
793,1,3,20,7850
794,1,3,10,7860
795,1,3,10,7870
796,1,3,10,7880
797,1,3,5,7885
798,1,3,15,7900
799,1,3,0,7900
800,1,3,20,7920
801,1,3,25,7945
802,1,3,10,7955
803,1,3,0,7955
804,1,3,0,7955
805,1,3,5,7960
806,1,3,20,7980
807,1,3,5,7985
808,1,3,20,8005
809,1,3,5,8010
810,1,3,15,8025
811,1,3,15,8040
812,1,3,0,8040
813,1,3,10,8050
814,1,3,0,8050
815,1,3,0,8050
816,1,3,20,8070
817,1,3,5,8075
818,1,3,20,8095
819,1,3,10,8105
820,1,3,5,8110
821,1,3,15,8125
822,1,3,5,8130
823,1,3,0,8130
824,1,3,20,8150
825,1,3,15,8165
826,1,3,15,8180
827,1,3,5,8185
828,1,3,30,8215
829,1,3,5,8220
830,1,3,0,8220
831,1,3,10,8230
832,1,3,5,8235
833,1,3,10,8245
834,1,3,5,8250
835,1,3,10,8260
836,1,3,0,8260
837,1,3,15,8275
838,1,3,10,8285
839,1,3,5,8290
840,1,3,10,8300
841,1,3,5,8305
842,1,3,15,8320
843,1,3,0,8320
844,1,3,10,8330
845,1,3,5,8335
846,1,3,0,8335
847,1,3,40,8375
848,1,3,5,8380
849,1,3,10,8390
850,1,3,5,8395
851,1,3,15,8410
852,1,3,10,8420
853,1,3,15,8435
854,1,3,15,8450
855,1,3,10,8460
856,1,3,0,8460
857,1,3,10,8470
858,1,3,10,8480
859,1,3,10,8490
860,1,3,5,8495
861,1,3,15,8510
862,1,3,20,8530
863,1,3,5,8535
864,1,3,20,8555
865,1,3,25,8580
866,1,3,10,8590
867,1,3,5,8595
868,1,3,0,8595
869,1,3,5,8600
870,1,3,5,8605
871,1,3,15,8620
872,1,3,5,8625
873,1,3,10,8635
874,1,3,5,8640
875,1,3,5,8645
876,1,3,5,8650
877,1,3,5,8655
878,1,3,0,8655
879,1,3,10,8665
880,1,3,5,8670
881,1,3,20,8690
882,1,3,15,8705
883,1,3,5,8710
884,1,3,5,8715
885,1,3,10,8725
886,1,3,0,8725
887,1,3,0,8725
888,1,3,5,8730
889,1,3,5,8735
890,1,3,10,8745
891,1,3,5,8750
892,1,3,20,8770
893,1,3,5,8775
894,1,3,0,8775
895,1,3,15,8790
896,1,3,0,8790
897,1,3,5,8795
898,1,3,5,8800
899,1,3,10,8810
900,1,3,10,8820
901,1,3,10,8830
902,1,3,0,8830
903,1,3,5,8835
904,1,3,10,8845
905,1,3,5,8850
906,1,3,25,8875
907,1,3,15,8890
908,1,3,10,8900
909,1,3,0,8900
910,1,3,10,8910
911,1,3,10,8920
912,1,3,0,8920
913,1,3,15,8935
914,1,3,5,8940
915,1,3,5,8945
916,1,3,15,8960
917,1,3,15,8975
918,1,3,20,8995
919,1,3,15,9010
920,1,3,10,9020
921,1,3,0,9020
922,1,3,0,9020
923,1,3,15,9035
924,1,3,10,9045
925,1,3,5,9050
926,1,3,5,9055
927,1,3,5,9060
928,1,3,5,9065
929,1,3,30,9095
930,1,3,15,9110
931,1,3,10,9120
932,1,3,5,9125
933,1,3,10,9135
934,1,3,15,9150
935,1,3,15,9165
936,1,3,5,9170
937,1,3,25,9195
938,1,3,5,9200
939,1,3,5,9205
940,1,3,0,9205
941,1,3,25,9230
942,1,3,15,9245
943,1,3,5,9250
944,1,3,20,9270
945,1,3,15,9285
946,1,3,0,9285
947,1,3,10,9295
948,1,3,5,9300
949,1,3,10,9310
950,1,3,5,9315
951,1,3,5,9320
952,1,3,15,9335
953,1,3,5,9340
954,1,3,5,9345
955,1,3,10,9355
956,1,3,5,9360
957,1,3,15,9375
958,1,3,5,9380
959,1,3,15,9395
960,1,3,20,9415
961,1,3,10,9425
962,1,3,10,9435
963,1,3,5,9440
964,1,3,10,9450
965,1,3,20,9470
966,1,3,0,9470
967,1,3,15,9485
968,1,3,25,9510
969,1,3,15,9525
970,1,3,5,9530
971,1,3,0,9530
972,1,3,5,9535
973,1,3,10,9545
974,1,3,5,9550
975,1,3,10,9560
976,1,3,15,9575
977,1,3,5,9580
978,1,3,5,9585
979,1,3,15,9600
980,1,3,0,9600
981,1,3,0,9600
982,1,3,0,9600
983,1,3,0,9600
984,1,3,5,9605
985,1,3,0,9605
986,1,3,5,9610
987,1,3,5,9615
988,1,3,5,9620
989,1,3,0,9620
990,1,3,10,9630
991,1,3,0,9630
992,1,3,25,9655
993,1,3,0,9655
994,1,3,10,9665
995,1,3,30,9695
996,1,3,25,9720
997,1,3,20,9740
998,1,3,15,9755
999,1,3,10,9765
0,3,3,10,9775
1,3,3,15,9790
2,3,3,10,9800
3,3,3,20,9820
4,3,3,0,9820
5,3,3,10,9830
6,3,3,0,9830
7,3,3,5,9835
8,3,3,0,9835
9,3,3,15,9850
10,3,3,15,9865
11,3,3,10,9875
12,3,3,5,9880
13,3,3,15,9895
14,3,3,5,9900
15,3,3,15,9915
16,3,3,5,9920
17,3,3,15,9935
18,3,3,0,9935
19,3,3,10,9945
20,3,3,10,9955
21,3,3,10,9965
22,3,3,0,9965
23,3,3,15,9980
24,3,3,10,9990
25,3,3,5,9995
26,3,3,15,10010
27,3,3,10,10020
28,3,3,15,10035
29,3,3,0,10035
30,3,3,5,10040
31,3,3,5,10045
32,3,3,0,10045
33,3,3,5,10050
34,3,3,5,10055
35,3,3,5,10060
36,3,3,5,10065
37,3,3,0,10065
38,3,3,10,10075
39,3,3,15,10090
40,3,3,15,10105
41,3,3,15,10120
42,3,3,25,10145
43,3,3,5,10150
44,3,3,10,10160
45,3,3,0,10160
46,3,3,10,10170
47,3,3,5,10175
48,3,3,10,10185
49,3,3,10,10195
50,3,3,20,10215
51,3,3,15,10230
52,3,3,15,10245
53,3,3,0,10245
54,3,3,5,10250
55,3,3,10,10260
56,3,3,15,10275
57,3,3,10,10285
58,3,3,5,10290
59,3,3,5,10295
60,3,3,10,10305
61,3,3,15,10320
62,3,3,5,10325
63,3,3,0,10325
64,3,3,20,10345
65,3,3,5,10350
66,3,3,5,10355
67,3,3,15,10370
68,3,3,15,10385
69,3,3,10,10395
70,3,3,30,10425
71,3,3,5,10430
72,3,3,5,10435
73,3,3,15,10450
74,3,3,10,10460
75,3,3,5,10465
76,3,3,25,10490
77,3,3,5,10495
78,3,3,10,10505
79,3,3,0,10505
80,3,3,10,10515
81,3,3,10,10525
82,3,3,10,10535
83,3,3,0,10535
84,3,3,0,10535
85,3,3,15,10550
86,3,3,5,10555
87,3,3,20,10575
88,3,3,5,10580
89,3,3,5,10585
90,3,3,10,10595
91,3,3,15,10610
92,3,3,10,10620
93,3,3,10,10630
94,3,3,15,10645
95,3,3,5,10650
96,3,3,0,10650
97,3,3,10,10660
98,3,3,20,10680
99,3,3,15,10695
100,3,3,5,10700
101,3,3,10,10710
102,3,3,0,10710
103,3,3,5,10715
104,3,3,0,10715
105,3,3,0,10715
106,3,3,10,10725
107,3,3,10,10735
108,3,3,5,10740
109,3,3,5,10745
110,3,3,10,10755
111,3,3,5,10760
112,3,3,15,10775
113,3,3,0,10775
114,3,3,10,10785
115,3,3,5,10790
116,3,3,10,10800
117,3,3,0,10800
118,3,3,5,10805
119,3,3,10,10815
120,3,3,20,10835
121,3,3,25,10860
122,3,3,25,10885
123,3,3,5,10890
124,3,3,15,10905
125,3,3,20,10925
126,3,3,20,10945
127,3,3,10,10955
128,3,3,15,10970
129,3,3,5,10975
130,3,3,5,10980
131,3,3,10,10990
132,3,3,15,11005
133,3,3,20,11025
134,3,3,5,11030
135,3,3,15,11045
136,3,3,5,11050
137,3,3,5,11055
138,3,3,10,11065
139,3,3,10,11075
140,3,3,25,11100
141,3,3,0,11100
142,3,3,0,11100
143,3,3,0,11100
144,3,3,0,11100
145,3,3,5,11105
146,3,3,0,11105
147,3,3,5,11110
148,3,3,5,11115
149,3,3,0,11115
150,3,3,5,11120
151,3,3,10,11130
152,3,3,5,11135
153,3,3,20,11155
154,3,3,0,11155
155,3,3,20,11175
156,3,3,5,11180
157,3,3,15,11195
158,3,3,15,11210
159,3,3,0,11210
160,3,3,15,11225
161,3,3,20,11245
162,3,3,5,11250
163,3,3,10,11260
164,3,3,10,11270
165,3,3,10,11280
166,3,3,10,11290
167,3,3,20,11310
168,3,3,5,11315
169,3,3,10,11325
170,3,3,5,11330
171,3,3,0,11330
172,3,3,10,11340
173,3,3,20,11360
174,3,3,10,11370
175,3,3,0,11370
176,3,3,5,11375
177,3,3,10,11385
178,3,3,0,11385
179,3,3,5,11390
180,3,3,20,11410
181,3,3,10,11420
182,3,3,5,11425
183,3,3,5,11430
184,3,3,20,11450
185,3,3,10,11460
186,3,3,5,11465
187,3,3,5,11470
188,3,3,5,11475
189,3,3,15,11490
190,3,3,10,11500
191,3,3,0,11500
192,3,3,5,11505
193,3,3,10,11515
194,3,3,5,11520
195,3,3,10,11530
196,3,3,10,11540
197,3,3,0,11540
198,3,3,10,11550
199,3,3,25,11575
200,3,3,10,11585
201,3,3,5,11590
202,3,3,5,11595
203,3,3,5,11600
204,3,3,10,11610
205,3,3,10,11620
206,3,3,15,11635
207,3,3,15,11650
208,3,3,5,11655
209,3,3,5,11660
210,3,3,10,11670
211,3,3,5,11675
212,3,3,5,11680
213,3,3,0,11680
214,3,3,5,11685
215,3,3,10,11695
216,3,3,10,11705
217,3,3,20,11725
218,3,3,0,11725
219,3,3,10,11735
220,3,3,5,11740
221,3,3,0,11740
222,3,3,10,11750
223,3,3,5,11755
224,3,3,0,11755
225,3,3,5,11760
226,3,3,10,11770
227,3,3,30,11800
228,3,3,15,11815
229,3,3,5,11820
230,3,3,5,11825
231,3,3,15,11840
232,3,3,0,11840
233,3,3,0,11840
234,3,3,15,11855
235,3,3,20,11875
236,3,3,15,11890
237,3,3,15,11905
238,3,3,5,11910
239,3,3,15,11925
240,3,3,5,11930
241,3,3,10,11940
242,3,3,10,11950
243,3,3,5,11955
244,3,3,15,11970
245,3,3,10,11980
246,3,3,15,11995
247,3,3,0,11995
248,3,3,10,12005
249,3,3,5,12010
250,3,3,15,12025
251,3,3,0,12025
252,3,3,15,12040
253,3,3,5,12045
254,3,3,5,12050
255,3,3,10,12060
256,3,3,0,12060
257,3,3,5,12065
258,3,3,15,12080
259,3,3,0,12080
260,3,3,10,12090
261,3,3,20,12110
262,3,3,0,12110
263,3,3,5,12115
264,3,3,10,12125
265,3,3,15,12140
266,3,3,0,12140
267,3,3,15,12155
268,3,3,10,12165
269,3,3,25,12190
270,3,3,35,12225
271,3,3,10,12235
272,3,3,0,12235
273,3,3,15,12250
274,3,3,5,12255
275,3,3,5,12260
276,3,3,0,12260
